Season,DateTime,HomeTeam,AwayTeam,FTHG,FTAG,FTR,HTHG,HTAG,HTR,Referee,HS,AS,HST,AST,HC,AC,HF,AF,HY,AY,HR,AR,Date
2010-11,2010-08-29T00:00:00Z,Liverpool,West Brom,1,0,H,0.0,0.0,D,L Probert,11.0,14.0,7.0,5.0,7.0,6.0,9.0,8.0,0.0,0.0,0.0,1.0,2010-08-29
2010-11,2010-08-29T00:00:00Z,Sunderland,Man City,1,0,H,0.0,0.0,D,M Dean,12.0,9.0,4.0,7.0,3.0,7.0,5.0,9.0,0.0,3.0,0.0,0.0,2010-08-29
2010-11,2010-09-11T00:00:00Z,Arsenal,Bolton,4,1,H,1.0,1.0,D,S Attwell,23.0,7.0,14.0,6.0,9.0,6.0,11.0,11.0,2.0,2.0,0.0,1.0,2010-09-11
2010-11,2010-09-11T00:00:00Z,Everton,Man United,3,3,D,1.0,1.0,D,M Atkinson,23.0,13.0,14.0,8.0,7.0,5.0,11.0,18.0,1.0,1.0,0.0,0.0,2010-09-11
2010-11,2010-09-11T00:00:00Z,Fulham,Wolves,2,1,H,0.0,1.0,A,P Dowd,13.0,4.0,6.0,2.0,6.0,6.0,9.0,17.0,3.0,6.0,0.0,1.0,2010-09-11
2010-11,2010-09-11T00:00:00Z,Man City,Blackburn,1,1,D,0.0,1.0,A,M Clattenburg,20.0,4.0,14.0,2.0,14.0,2.0,12.0,10.0,2.0,1.0,0.0,0.0,2010-09-11
2010-11,2010-09-11T00:00:00Z,Newcastle,Blackpool,0,2,A,0.0,1.0,A,L Mason,16.0,7.0,13.0,4.0,3.0,2.0,15.0,14.0,2.0,3.0,0.0,0.0,2010-09-11
2010-11,2010-09-11T00:00:00Z,West Brom,Tottenham,1,1,D,1.0,1.0,D,H Webb,15.0,16.0,8.0,9.0,9.0,4.0,12.0,9.0,2.0,1.0,0.0,0.0,2010-09-11
2010-11,2010-09-11T00:00:00Z,West Ham,Chelsea,1,3,A,0.0,2.0,A,C Foy,13.0,17.0,7.0,9.0,1.0,5.0,13.0,10.0,2.0,2.0,0.0,0.0,2010-09-11
2010-11,2010-09-11T00:00:00Z,Wigan,Sunderland,1,1,D,0.0,0.0,D,A Marriner,17.0,4.0,4.0,2.0,5.0,1.0,19.0,11.0,4.0,2.0,0.0,1.0,2010-09-11
2010-11,2010-09-12T00:00:00Z,Birmingham,Liverpool,0,0,D,0.0,0.0,D,M Halsey,15.0,14.0,3.0,8.0,4.0,3.0,8.0,9.0,1.0,0.0,0.0,0.0,2010-09-12
2010-11,2010-09-13T00:00:00Z,Stoke,Aston Villa,2,1,H,0.0,1.0,A,L Probert,20.0,10.0,12.0,6.0,8.0,7.0,11.0,14.0,1.0,2.0,0.0,0.0,2010-09-13
2010-11,2010-09-18T00:00:00Z,Aston Villa,Bolton,1,1,D,1.0,1.0,D,M Dean,13.0,13.0,6.0,7.0,8.0,4.0,15.0,8.0,1.0,2.0,0.0,0.0,2010-09-18
2010-11,2010-09-18T00:00:00Z,Blackburn,Fulham,1,1,D,1.0,0.0,H,A Taylor,9.0,9.0,5.0,4.0,3.0,3.0,15.0,10.0,0.0,1.0,0.0,0.0,2010-09-18
2010-11,2010-09-18T00:00:00Z,Everton,Newcastle,0,1,A,0.0,1.0,A,A Marriner,6.0,9.0,3.0,4.0,3.0,6.0,15.0,21.0,2.0,3.0,0.0,0.0,2010-09-18
2010-11,2010-09-18T00:00:00Z,Stoke,West Ham,1,1,D,0.0,1.0,A,L Mason,9.0,13.0,3.0,6.0,6.0,3.0,14.0,8.0,3.0,2.0,0.0,0.0,2010-09-18
2010-11,2010-09-18T00:00:00Z,Sunderland,Arsenal,1,1,D,0.0,1.0,A,P Dowd,16.0,16.0,5.0,7.0,11.0,3.0,11.0,13.0,2.0,2.0,0.0,1.0,2010-09-18
2010-11,2010-09-18T00:00:00Z,Tottenham,Wolves,3,1,H,0.0,1.0,A,M Jones,20.0,5.0,11.0,2.0,5.0,4.0,7.0,11.0,3.0,3.0,0.0,0.0,2010-09-18
2010-11,2010-09-18T00:00:00Z,West Brom,Birmingham,3,1,H,0.0,1.0,A,C Foy,16.0,6.0,10.0,3.0,5.0,0.0,11.0,8.0,1.0,1.0,0.0,0.0,2010-09-18
2010-11,2010-09-19T00:00:00Z,Chelsea,Blackpool,4,0,H,4.0,0.0,H,M Clattenburg,27.0,11.0,15.0,4.0,9.0,6.0,7.0,4.0,1.0,2.0,0.0,0.0,2010-09-19
2010-11,2010-09-19T00:00:00Z,Man United,Liverpool,3,2,H,1.0,0.0,H,H Webb,16.0,7.0,7.0,1.0,6.0,1.0,15.0,10.0,4.0,1.0,0.0,0.0,2010-09-19
2010-11,2010-09-19T00:00:00Z,Wigan,Man City,0,2,A,0.0,1.0,A,L Probert,9.0,11.0,3.0,5.0,3.0,1.0,10.0,14.0,1.0,2.0,0.0,0.0,2010-09-19
2010-11,2010-09-25T00:00:00Z,Arsenal,West Brom,2,3,A,0.0,0.0,D,M Oliver,24.0,7.0,12.0,5.0,16.0,4.0,15.0,14.0,4.0,3.0,0.0,0.0,2010-09-25
2010-11,2010-09-25T00:00:00Z,Birmingham,Wigan,0,0,D,0.0,0.0,D,M Clattenburg,10.0,17.0,4.0,10.0,3.0,7.0,12.0,18.0,2.0,3.0,1.0,0.0,2010-09-25
2010-11,2010-09-25T00:00:00Z,Blackpool,Blackburn,1,2,A,0.0,1.0,A,M Dean,11.0,13.0,8.0,8.0,8.0,8.0,12.0,11.0,2.0,1.0,0.0,0.0,2010-09-25
2010-11,2010-09-25T00:00:00Z,Fulham,Everton,0,0,D,0.0,0.0,D,H Webb,12.0,15.0,2.0,7.0,4.0,5.0,15.0,13.0,2.0,1.0,0.0,0.0,2010-09-25
2010-11,2010-09-25T00:00:00Z,Liverpool,Sunderland,2,2,D,1.0,1.0,D,S Attwell,13.0,10.0,5.0,1.0,3.0,3.0,15.0,7.0,3.0,1.0,0.0,0.0,2010-09-25
2010-11,2010-09-25T00:00:00Z,Man City,Chelsea,1,0,H,0.0,0.0,D,A Marriner,8.0,15.0,6.0,4.0,3.0,4.0,10.0,12.0,2.0,3.0,0.0,0.0,2010-09-25
2010-11,2010-09-25T00:00:00Z,West Ham,Tottenham,1,0,H,1.0,0.0,H,M Atkinson,22.0,17.0,15.0,11.0,14.0,7.0,10.0,11.0,2.0,0.0,0.0,0.0,2010-09-25
2010-11,2010-09-26T00:00:00Z,Bolton,Man United,2,2,D,1.0,1.0,D,P Dowd,15.0,12.0,9.0,6.0,7.0,12.0,16.0,18.0,1.0,2.0,0.0,0.0,2010-09-26
2010-11,2010-09-26T00:00:00Z,Newcastle,Stoke,1,2,A,1.0,0.0,H,M Jones,11.0,8.0,7.0,2.0,3.0,4.0,8.0,11.0,0.0,1.0,0.0,0.0,2010-09-26
2010-11,2010-09-26T00:00:00Z,Wolves,Aston Villa,1,2,A,0.0,1.0,A,M Halsey,14.0,10.0,12.0,8.0,5.0,4.0,15.0,19.0,1.0,2.0,0.0,0.0,2010-09-26
2010-11,2010-10-02T00:00:00Z,Birmingham,Everton,0,2,A,0.0,0.0,D,P Dowd,6.0,11.0,3.0,6.0,6.0,5.0,5.0,11.0,0.0,0.0,0.0,0.0,2010-10-02
2010-11,2010-10-02T00:00:00Z,Stoke,Blackburn,1,0,H,0.0,0.0,D,H Webb,18.0,7.0,11.0,4.0,8.0,6.0,8.0,13.0,2.0,3.0,0.0,0.0,2010-10-02
2010-11,2010-10-02T00:00:00Z,Sunderland,Man United,0,0,D,0.0,0.0,D,C Foy,14.0,10.0,8.0,4.0,10.0,4.0,10.0,6.0,1.0,2.0,0.0,0.0,2010-10-02
2010-11,2010-10-02T00:00:00Z,Tottenham,Aston Villa,2,1,H,1.0,1.0,D,M Clattenburg,19.0,13.0,10.0,4.0,10.0,4.0,12.0,19.0,1.0,3.0,0.0,0.0,2010-10-02
2010-11,2010-10-02T00:00:00Z,West Brom,Bolton,1,1,D,0.0,0.0,D,P Walton,17.0,10.0,9.0,5.0,7.0,4.0,8.0,10.0,3.0,2.0,0.0,0.0,2010-10-02
2010-11,2010-10-02T00:00:00Z,West Ham,Fulham,1,1,D,0.0,1.0,A,A Marriner,12.0,17.0,5.0,5.0,2.0,3.0,15.0,8.0,3.0,1.0,0.0,0.0,2010-10-02
2010-11,2010-10-02T00:00:00Z,Wigan,Wolves,2,0,H,0.0,0.0,D,L Mason,24.0,2.0,17.0,0.0,3.0,3.0,9.0,12.0,1.0,2.0,0.0,1.0,2010-10-02
2010-11,2010-10-03T00:00:00Z,Chelsea,Arsenal,2,0,H,1.0,0.0,H,M Dean,11.0,13.0,6.0,5.0,10.0,10.0,7.0,12.0,1.0,1.0,0.0,0.0,2010-10-03
2010-11,2010-10-03T00:00:00Z,Liverpool,Blackpool,1,2,A,0.0,2.0,A,M Jones,19.0,11.0,10.0,7.0,5.0,2.0,11.0,10.0,2.0,1.0,0.0,0.0,2010-10-03
2010-11,2010-10-03T00:00:00Z,Man City,Newcastle,2,1,H,1.0,1.0,D,M Atkinson,9.0,8.0,5.0,4.0,4.0,4.0,11.0,13.0,3.0,2.0,0.0,0.0,2010-10-03
2010-11,2010-10-16T00:00:00Z,Arsenal,Birmingham,2,1,H,1.0,1.0,D,M Atkinson,18.0,6.0,13.0,4.0,7.0,3.0,16.0,9.0,2.0,2.0,1.0,0.0,2010-10-16
2010-11,2010-10-16T00:00:00Z,Aston Villa,Chelsea,0,0,D,0.0,0.0,D,L Mason,11.0,13.0,5.0,6.0,9.0,5.0,11.0,11.0,4.0,3.0,0.0,0.0,2010-10-16
2010-11,2010-10-16T00:00:00Z,Bolton,Stoke,2,1,H,1.0,0.0,H,P Walton,11.0,8.0,6.0,3.0,5.0,6.0,10.0,8.0,2.0,2.0,1.0,0.0,2010-10-16
2010-11,2010-10-16T00:00:00Z,Fulham,Tottenham,1,2,A,1.0,1.0,D,M Dean,11.0,14.0,5.0,6.0,4.0,11.0,9.0,10.0,1.0,1.0,0.0,0.0,2010-10-16
2010-11,2010-10-16T00:00:00Z,Man United,West Brom,2,2,D,2.0,0.0,H,M Jones,16.0,7.0,9.0,2.0,3.0,2.0,10.0,7.0,1.0,2.0,0.0,0.0,2010-10-16
2010-11,2010-10-16T00:00:00Z,Newcastle,Wigan,2,2,D,0.0,2.0,A,M Halsey,9.0,8.0,4.0,4.0,6.0,3.0,13.0,14.0,2.0,1.0,0.0,0.0,2010-10-16
2010-11,2010-10-16T00:00:00Z,Wolves,West Ham,1,1,D,1.0,0.0,H,M Clattenburg,9.0,9.0,5.0,7.0,8.0,3.0,10.0,8.0,0.0,1.0,0.0,0.0,2010-10-16
2010-11,2010-10-17T00:00:00Z,Blackpool,Man City,2,3,A,0.0,0.0,D,P Dowd,16.0,13.0,5.0,8.0,3.0,9.0,9.0,9.0,0.0,2.0,0.0,0.0,2010-10-17
2010-11,2010-10-17T00:00:00Z,Everton,Liverpool,2,0,H,1.0,0.0,H,H Webb,9.0,15.0,6.0,9.0,8.0,7.0,10.0,9.0,2.0,2.0,0.0,0.0,2010-10-17
2010-11,2010-10-18T00:00:00Z,Blackburn,Sunderland,0,0,D,0.0,0.0,D,L Probert,9.0,16.0,3.0,7.0,5.0,3.0,12.0,11.0,2.0,1.0,1.0,0.0,2010-10-18
2010-11,2010-10-23T00:00:00Z,Birmingham,Blackpool,2,0,H,1.0,0.0,H,A Taylor,17.0,14.0,8.0,6.0,9.0,10.0,8.0,16.0,1.0,1.0,0.0,0.0,2010-10-23
2010-11,2010-10-23T00:00:00Z,Chelsea,Wolves,2,0,H,1.0,0.0,H,L Probert,17.0,12.0,10.0,9.0,8.0,8.0,8.0,8.0,1.0,2.0,0.0,0.0,2010-10-23
2010-11,2010-10-23T00:00:00Z,Sunderland,Aston Villa,1,0,H,1.0,0.0,H,M Halsey,13.0,11.0,6.0,7.0,4.0,11.0,11.0,13.0,1.0,2.0,0.0,0.0,2010-10-23
2010-11,2010-10-23T00:00:00Z,Tottenham,Everton,1,1,D,1.0,1.0,D,M Jones,13.0,7.0,8.0,3.0,4.0,4.0,15.0,14.0,3.0,1.0,0.0,0.0,2010-10-23
2010-11,2010-10-23T00:00:00Z,West Brom,Fulham,2,1,H,2.0,1.0,H,K Friend,14.0,9.0,7.0,3.0,7.0,5.0,3.0,8.0,0.0,0.0,0.0,0.0,2010-10-23
2010-11,2010-10-23T00:00:00Z,West Ham,Newcastle,1,2,A,1.0,1.0,D,C Foy,5.0,13.0,1.0,8.0,2.0,6.0,12.0,6.0,0.0,0.0,0.0,0.0,2010-10-23
2010-11,2010-10-23T00:00:00Z,Wigan,Bolton,1,1,D,0.0,0.0,D,H Webb,15.0,9.0,9.0,2.0,5.0,0.0,8.0,14.0,0.0,2.0,0.0,0.0,2010-10-23
2010-11,2010-10-24T00:00:00Z,Liverpool,Blackburn,2,1,H,0.0,0.0,D,P Dowd,17.0,4.0,10.0,2.0,15.0,4.0,17.0,12.0,2.0,3.0,0.0,0.0,2010-10-24
2010-11,2010-10-24T00:00:00Z,Man City,Arsenal,0,3,A,0.0,1.0,A,M Clattenburg,9.0,12.0,6.0,8.0,6.0,7.0,11.0,10.0,2.0,4.0,1.0,0.0,2010-10-24
2010-11,2010-10-24T00:00:00Z,Stoke,Man United,1,2,A,0.0,1.0,A,A Marriner,6.0,12.0,2.0,5.0,5.0,6.0,6.0,13.0,2.0,2.0,0.0,0.0,2010-10-24
2010-11,2010-10-30T00:00:00Z,Arsenal,West Ham,1,0,H,0.0,0.0,D,M Jones,20.0,6.0,13.0,3.0,7.0,4.0,14.0,18.0,2.0,2.0,0.0,0.0,2010-10-30
2010-11,2010-10-30T00:00:00Z,Blackburn,Chelsea,1,2,A,1.0,1.0,D,P Walton,13.0,16.0,6.0,9.0,4.0,5.0,12.0,14.0,2.0,2.0,0.0,0.0,2010-10-30
2010-11,2010-10-30T00:00:00Z,Everton,Stoke,1,0,H,0.0,0.0,D,L Probert,18.0,9.0,10.0,1.0,6.0,2.0,16.0,14.0,1.0,1.0,0.0,0.0,2010-10-30
2010-11,2010-10-30T00:00:00Z,Fulham,Wigan,2,0,H,2.0,0.0,H,A Marriner,15.0,8.0,9.0,3.0,7.0,1.0,7.0,12.0,0.0,0.0,0.0,0.0,2010-10-30
2010-11,2010-10-30T00:00:00Z,Man United,Tottenham,2,0,H,1.0,0.0,H,M Clattenburg,18.0,11.0,10.0,5.0,1.0,4.0,12.0,10.0,0.0,3.0,0.0,0.0,2010-10-30
2010-11,2010-10-30T00:00:00Z,Wolves,Man City,2,1,H,1.0,1.0,D,M Dean,10.0,17.0,6.0,9.0,5.0,7.0,5.0,14.0,1.0,2.0,0.0,0.0,2010-10-30
2010-11,2010-10-31T00:00:00Z,Aston Villa,Birmingham,0,0,D,0.0,0.0,D,H Webb,7.0,10.0,3.0,6.0,1.0,4.0,13.0,11.0,2.0,3.0,0.0,0.0,2010-10-31
2010-11,2010-10-31T00:00:00Z,Bolton,Liverpool,0,1,A,0.0,0.0,D,M Atkinson,14.0,10.0,10.0,4.0,1.0,4.0,15.0,13.0,2.0,2.0,0.0,0.0,2010-10-31
2010-11,2010-10-31T00:00:00Z,Newcastle,Sunderland,5,1,H,3.0,0.0,H,P Dowd,16.0,11.0,12.0,5.0,8.0,6.0,8.0,18.0,3.0,6.0,0.0,1.0,2010-10-31
2010-11,2010-11-01T00:00:00Z,Blackpool,West Brom,2,1,H,1.0,0.0,H,M Oliver,21.0,12.0,8.0,5.0,8.0,2.0,16.0,13.0,2.0,3.0,0.0,2.0,2010-11-01
2010-11,2010-11-06T00:00:00Z,Birmingham,West Ham,2,2,D,0.0,0.0,D,M Oliver,8.0,16.0,5.0,8.0,3.0,4.0,12.0,14.0,0.0,1.0,0.0,0.0,2010-11-06
2010-11,2010-11-06T00:00:00Z,Blackburn,Wigan,2,1,H,0.0,0.0,D,K Friend,10.0,16.0,3.0,10.0,3.0,6.0,16.0,15.0,0.0,2.0,0.0,0.0,2010-11-06
2010-11,2010-11-06T00:00:00Z,Blackpool,Everton,2,2,D,1.0,1.0,D,A Marriner,11.0,20.0,8.0,14.0,3.0,7.0,14.0,12.0,2.0,1.0,0.0,0.0,2010-11-06
2010-11,2010-11-06T00:00:00Z,Bolton,Tottenham,4,2,H,1.0,0.0,H,C Foy,18.0,11.0,8.0,6.0,7.0,6.0,13.0,9.0,1.0,0.0,0.0,0.0,2010-11-06
2010-11,2010-11-06T00:00:00Z,Fulham,Aston Villa,1,1,D,0.0,1.0,A,P Walton,14.0,15.0,10.0,8.0,3.0,3.0,12.0,4.0,1.0,0.0,0.0,0.0,2010-11-06
2010-11,2010-11-06T00:00:00Z,Man United,Wolves,2,1,H,1.0,0.0,H,P Dowd,14.0,8.0,10.0,6.0,3.0,2.0,6.0,11.0,1.0,0.0,0.0,0.0,2010-11-06
2010-11,2010-11-06T00:00:00Z,Sunderland,Stoke,2,0,H,1.0,0.0,H,M Atkinson,14.0,11.0,7.0,5.0,6.0,9.0,10.0,13.0,0.0,5.0,0.0,0.0,2010-11-06
2010-11,2010-11-07T00:00:00Z,Arsenal,Newcastle,0,1,A,0.0,1.0,A,M Dean,11.0,7.0,8.0,2.0,12.0,2.0,16.0,12.0,3.0,1.0,1.0,0.0,2010-11-07
2010-11,2010-11-07T00:00:00Z,Liverpool,Chelsea,2,0,H,2.0,0.0,H,H Webb,9.0,11.0,7.0,7.0,2.0,5.0,15.0,17.0,0.0,2.0,0.0,0.0,2010-11-07
2010-11,2010-11-07T00:00:00Z,West Brom,Man City,0,2,A,0.0,2.0,A,L Probert,13.0,9.0,7.0,5.0,6.0,1.0,15.0,16.0,3.0,4.0,1.0,1.0,2010-11-07
2010-11,2010-11-09T00:00:00Z,Stoke,Birmingham,3,2,H,1.0,0.0,H,M Clattenburg,19.0,14.0,12.0,10.0,10.0,4.0,6.0,8.0,0.0,0.0,0.0,0.0,2010-11-09
2010-11,2010-11-09T00:00:00Z,Tottenham,Sunderland,1,1,D,0.0,0.0,D,H Webb,20.0,8.0,12.0,4.0,17.0,3.0,6.0,15.0,2.0,1.0,0.0,0.0,2010-11-09
2010-11,2010-11-10T00:00:00Z,Aston Villa,Blackpool,3,2,H,1.0,1.0,D,A Taylor,19.0,12.0,12.0,6.0,11.0,8.0,7.0,10.0,2.0,3.0,0.0,0.0,2010-11-10
2010-11,2010-11-10T00:00:00Z,Chelsea,Fulham,1,0,H,1.0,0.0,H,M Atkinson,19.0,5.0,10.0,3.0,4.0,4.0,14.0,15.0,2.0,0.0,1.0,0.0,2010-11-10
2010-11,2010-11-10T00:00:00Z,Everton,Bolton,1,1,D,0.0,0.0,D,P Dowd,23.0,10.0,12.0,5.0,15.0,10.0,8.0,12.0,0.0,3.0,1.0,0.0,2010-11-10
2010-11,2010-11-10T00:00:00Z,Man City,Man United,0,0,D,0.0,0.0,D,C Foy,6.0,7.0,4.0,4.0,8.0,5.0,10.0,12.0,0.0,2.0,0.0,0.0,2010-11-10
2010-11,2010-11-10T00:00:00Z,Newcastle,Blackburn,1,2,A,0.0,1.0,A,M Jones,9.0,7.0,3.0,5.0,4.0,1.0,16.0,15.0,3.0,4.0,0.0,0.0,2010-11-10
2010-11,2010-11-10T00:00:00Z,West Ham,West Brom,2,2,D,1.0,1.0,D,M Dean,8.0,14.0,5.0,6.0,6.0,7.0,13.0,5.0,3.0,0.0,0.0,0.0,2010-11-10
2010-11,2010-11-10T00:00:00Z,Wigan,Liverpool,1,1,D,0.0,1.0,A,P Walton,10.0,8.0,8.0,3.0,5.0,4.0,7.0,10.0,0.0,2.0,0.0,0.0,2010-11-10
2010-11,2010-11-10T00:00:00Z,Wolves,Arsenal,0,2,A,0.0,1.0,A,M Halsey,14.0,12.0,7.0,8.0,5.0,2.0,7.0,14.0,1.0,2.0,0.0,0.0,2010-11-10
2010-11,2010-11-13T00:00:00Z,Aston Villa,Man United,2,2,D,0.0,0.0,D,M Dean,12.0,16.0,6.0,10.0,9.0,7.0,11.0,9.0,3.0,4.0,0.0,0.0,2010-11-13
2010-11,2010-11-13T00:00:00Z,Man City,Birmingham,0,0,D,0.0,0.0,D,M Jones,21.0,5.0,11.0,3.0,6.0,4.0,15.0,11.0,2.0,0.0,0.0,0.0,2010-11-13
2010-11,2010-11-13T00:00:00Z,Newcastle,Fulham,0,0,D,0.0,0.0,D,L Probert,13.0,10.0,7.0,8.0,5.0,5.0,11.0,19.0,2.0,2.0,0.0,0.0,2010-11-13
2010-11,2010-11-13T00:00:00Z,Stoke,Liverpool,2,0,H,0.0,0.0,D,M Halsey,14.0,10.0,7.0,6.0,4.0,3.0,14.0,10.0,2.0,3.0,0.0,1.0,2010-11-13
2010-11,2010-11-13T00:00:00Z,Tottenham,Blackburn,4,2,H,2.0,0.0,H,A Marriner,20.0,12.0,12.0,8.0,12.0,6.0,11.0,11.0,2.0,2.0,0.0,0.0,2010-11-13
2010-11,2010-11-13T00:00:00Z,West Ham,Blackpool,0,0,D,0.0,0.0,D,K Friend,17.0,16.0,4.0,5.0,8.0,7.0,7.0,7.0,0.0,1.0,0.0,0.0,2010-11-13
2010-11,2010-11-13T00:00:00Z,Wigan,West Brom,1,0,H,0.0,0.0,D,A Taylor,13.0,12.0,4.0,6.0,5.0,5.0,13.0,13.0,1.0,1.0,0.0,0.0,2010-11-13
2010-11,2010-11-13T00:00:00Z,Wolves,Bolton,2,3,A,0.0,1.0,A,P Walton,10.0,13.0,6.0,7.0,12.0,3.0,10.0,10.0,1.0,0.0,0.0,0.0,2010-11-13
2010-11,2010-11-14T00:00:00Z,Chelsea,Sunderland,0,3,A,0.0,1.0,A,C Foy,14.0,19.0,7.0,9.0,6.0,3.0,9.0,13.0,1.0,2.0,0.0,0.0,2010-11-14
2010-11,2010-11-14T00:00:00Z,Everton,Arsenal,1,2,A,0.0,1.0,A,H Webb,14.0,13.0,7.0,8.0,9.0,2.0,15.0,14.0,2.0,2.0,0.0,0.0,2010-11-14
2010-11,2010-11-20T00:00:00Z,Arsenal,Tottenham,2,3,A,2.0,0.0,H,P Dowd,12.0,10.0,7.0,6.0,2.0,6.0,17.0,16.0,3.0,1.0,0.0,0.0,2010-11-20
2010-11,2010-11-20T00:00:00Z,Birmingham,Chelsea,1,0,H,1.0,0.0,H,M Halsey,1.0,24.0,1.0,9.0,4.0,14.0,9.0,2.0,2.0,0.0,0.0,0.0,2010-11-20
2010-11,2010-11-20T00:00:00Z,Blackpool,Wolves,2,1,H,2.0,0.0,H,M Clattenburg,13.0,19.0,9.0,10.0,4.0,11.0,7.0,9.0,0.0,2.0,0.0,0.0,2010-11-20
2010-11,2010-11-20T00:00:00Z,Bolton,Newcastle,5,1,H,2.0,0.0,H,H Webb,18.0,6.0,9.0,1.0,2.0,3.0,13.0,9.0,0.0,2.0,0.0,1.0,2010-11-20
2010-11,2010-11-20T00:00:00Z,Liverpool,West Ham,3,0,H,3.0,0.0,H,L Probert,19.0,6.0,11.0,1.0,10.0,2.0,8.0,8.0,0.0,1.0,0.0,0.0,2010-11-20
2010-11,2010-11-20T00:00:00Z,Man United,Wigan,2,0,H,1.0,0.0,H,M Atkinson,17.0,10.0,12.0,4.0,11.0,1.0,10.0,14.0,0.0,2.0,0.0,2.0,2010-11-20
2010-11,2010-11-20T00:00:00Z,West Brom,Stoke,0,3,A,0.0,0.0,D,C Foy,15.0,6.0,8.0,4.0,8.0,3.0,10.0,9.0,0.0,0.0,0.0,0.0,2010-11-20
2010-11,2010-11-21T00:00:00Z,Blackburn,Aston Villa,2,0,H,1.0,0.0,H,M Oliver,14.0,16.0,5.0,11.0,5.0,8.0,15.0,10.0,0.0,1.0,0.0,0.0,2010-11-21
2010-11,2010-11-21T00:00:00Z,Fulham,Man City,1,4,A,0.0,3.0,A,L Mason,9.0,11.0,3.0,8.0,7.0,7.0,13.0,16.0,2.0,1.0,0.0,0.0,2010-11-21
2010-11,2010-11-22T00:00:00Z,Sunderland,Everton,2,2,D,1.0,1.0,D,P Walton,13.0,10.0,8.0,8.0,4.0,4.0,5.0,7.0,0.0,2.0,0.0,0.0,2010-11-22
2010-11,2010-11-27T00:00:00Z,Aston Villa,Arsenal,2,4,A,0.0,2.0,A,M Clattenburg,6.0,17.0,4.0,10.0,3.0,8.0,10.0,7.0,1.0,1.0,0.0,0.0,2010-11-27
2010-11,2010-11-27T00:00:00Z,Bolton,Blackpool,2,2,D,0.0,1.0,A,M Dean,24.0,16.0,14.0,10.0,4.0,4.0,8.0,14.0,2.0,2.0,0.0,0.0,2010-11-27
2010-11,2010-11-27T00:00:00Z,Everton,West Brom,1,4,A,1.0,2.0,A,L Mason,12.0,7.0,4.0,3.0,2.0,2.0,11.0,18.0,1.0,3.0,1.0,1.0,2010-11-27
2010-11,2010-11-27T00:00:00Z,Fulham,Birmingham,1,1,D,0.0,1.0,A,H Webb,11.0,7.0,7.0,3.0,7.0,4.0,10.0,9.0,1.0,0.0,0.0,0.0,2010-11-27
2010-11,2010-11-27T00:00:00Z,Man United,Blackburn,7,1,H,3.0,0.0,H,L Probert,15.0,3.0,11.0,2.0,5.0,2.0,6.0,6.0,0.0,2.0,0.0,0.0,2010-11-27
2010-11,2010-11-27T00:00:00Z,Stoke,Man City,1,1,D,0.0,0.0,D,P Walton,16.0,9.0,9.0,4.0,6.0,2.0,8.0,10.0,2.0,2.0,0.0,0.0,2010-11-27
2010-11,2010-11-27T00:00:00Z,West Ham,Wigan,3,1,H,1.0,0.0,H,M Halsey,15.0,10.0,9.0,10.0,7.0,2.0,8.0,8.0,0.0,0.0,0.0,0.0,2010-11-27
2010-11,2010-11-27T00:00:00Z,Wolves,Sunderland,3,2,H,0.0,0.0,D,M Jones,14.0,15.0,8.0,9.0,11.0,5.0,11.0,10.0,2.0,3.0,0.0,0.0,2010-11-27
2010-11,2010-11-28T00:00:00Z,Newcastle,Chelsea,1,1,D,1.0,1.0,D,A Marriner,5.0,17.0,3.0,13.0,6.0,7.0,9.0,11.0,2.0,1.0,0.0,0.0,2010-11-28
2010-11,2010-11-28T00:00:00Z,Tottenham,Liverpool,2,1,H,0.0,1.0,A,M Atkinson,20.0,12.0,13.0,8.0,5.0,8.0,6.0,16.0,0.0,5.0,0.0,0.0,2010-11-28
2010-11,2010-12-04T00:00:00Z,Arsenal,Fulham,2,1,H,1.0,1.0,D,C Foy,15.0,11.0,9.0,7.0,3.0,7.0,7.0,5.0,0.0,0.0,0.0,0.0,2010-12-04
2010-11,2010-12-04T00:00:00Z,Birmingham,Tottenham,1,1,D,0.0,1.0,A,K Friend,13.0,10.0,5.0,5.0,6.0,11.0,14.0,7.0,1.0,1.0,0.0,0.0,2010-12-04
2010-11,2010-12-04T00:00:00Z,Blackburn,Wolves,3,0,H,2.0,0.0,H,H Webb,10.0,10.0,7.0,7.0,8.0,11.0,9.0,11.0,0.0,2.0,0.0,0.0,2010-12-04
2010-11,2010-12-04T00:00:00Z,Chelsea,Everton,1,1,D,1.0,0.0,H,L Probert,12.0,16.0,5.0,7.0,7.0,2.0,7.0,11.0,1.0,4.0,0.0,0.0,2010-12-04
2010-11,2010-12-04T00:00:00Z,Man City,Bolton,1,0,H,1.0,0.0,H,A Marriner,19.0,7.0,10.0,2.0,8.0,8.0,12.0,18.0,3.0,2.0,1.0,0.0,2010-12-04
2010-11,2010-12-04T00:00:00Z,Wigan,Stoke,2,2,D,2.0,2.0,D,M Jones,15.0,11.0,8.0,7.0,5.0,4.0,11.0,10.0,1.0,4.0,0.0,0.0,2010-12-04
2010-11,2010-12-05T00:00:00Z,Sunderland,West Ham,1,0,H,1.0,0.0,H,M Atkinson,17.0,8.0,12.0,2.0,9.0,3.0,6.0,8.0,1.0,3.0,0.0,0.0,2010-12-05
