	Season	HomeTeam	AwayTeam	FTHG	FTAG	HTHG	HTAG	FTR	HTR	bias	Date	article
5147	Dec-11	Swansea	Newcastle	0	2	0	1	A	A	away	2012-04-06	"The game between Newcastle and Swansea at Swansea's home ended with 2-0 on 2012-04-06. The distance team played well in their starting game. They led the first half to 1-0 and held their heads until the end. Their fans would be delighted after the victory.
"
5148	Feb-01	Bolton	Derby	1	3	0	1	A	A	home	2002-03-16	"In 2002-03-16, Bolton played a home game against Derby and faced a shocking defeat. They did their best, but had a loss of 3-1. Bolton won 0 goals in the first half, but they was less likely to win as they ended with 1-0.
"
5149	Jun-05	Fulham	Middlesbrough	1	0	0	0	H	D	home	2006-05-07	"In 2006-05-07, Fulham played a home game against Middlesbrough and won a victorious day. They defeated the opponent and won a 1-0 win. Fulham won 0 goals in the first half but was no higher because they finished the first half with 0-0. But their fans don't worry because their team would easily win in the end.
"
5150	Sep-08	West Brom	West Ham	3	2	2	2	H	D	away	2008-09-13	"The 2008-09-13, West Ham was overwhelmed by West Brom at their away match. West Ham fought with efforts and secured a draw 2-2 at first. The chance of winning might have been higher for them, but unfortunately, the game ended with a tragedy of 3-2 defeat.
"
5151	Oct-09	Birmingham	Burnley	2	1	2	0	H	H	home	2010-05-01	"Birmingham beat Burnley 2-1, making a beautiful home win at 2010-05-01. At the end of the first half, Birmingham scored 0 goals, leading the game by 2-0. Burnley didn't seem well prepared for this game. Birmingham got the lead in the next half and won the game.
"
5152	Jun-05	Wigan	Bolton	2	1	0	0	H	D	home	2005-10-02	"Wigan won an exciting home win in 2005-10-02. They beat Bolton 2-1. The game was tied 0-0 in the first half. However Wigan was more competitive as they turned the game around in the second half. So they could earn valuable extra points.
"
5153	May-04	Liverpool	Middlesbrough	1	1	0	1	D	A	home	2005-04-30	"In 2005-04-30, Liverpool tied up in their home game against Middlesbrough. Liverpool scored 0 goals and the first half was 1-0. The home team faced a crisis but changed the atmosphere, resulting in 1-1 draws.
"
5154	Jul-06	Chelsea	Portsmouth	2	1	0	0	H	D	home	2006-10-21	"In 2006-10-21 Chelsea played a home game against Portsmouth and won a victorious day. They overcame the opponent and won a 2-1 win. Chelsea won 0 goals in the first half, but was not higher than they finished the first half with 0-0.
"
5155	2021-22	Newcastle	Brentford	3	3	2	2	D	D	neutral	2021-11-20	"In 2021-11-20, the game between Brentford and Newcastle was tied. Both fans of the team might have felt a little slow, as the first half was tied at 2:2. In the next half, there might have been a game change, but the game just ended with a draw of 3.3.
"
5156	Mar-02	Man United	Tottenham	1	0	0	0	H	D	home	2002-09-21	"Man United won an exciting win at home in 2002-09-21. They beat Tottenham 1-0. The game was tied 0-0 in the first half. However, Man United was more competitive as they shot the game in the second half. So, they could earn extra value points.
"
5157	Aug-07	Tottenham	Everton	1	3	1	3	A	A	home	2007-08-14	"Tottenham scored 1 goals at home, but failed to win the game against Everton. They lost the game in 2007-08-14 by 3-1. They didn't seem to show a good performance as the opponent led half of the time 3-1. Tottenham seemed to be more exhausted as they couldn't win their losing game.
"
5158	Jul-06	Sheffield United	Newcastle	1	2	0	1	A	A	away	2007-04-07	"Newcastle scored 2 goals and beat the home team in 2007-04-07, defeating Sheffield United 2-1. They made a good performance by scoring 1 goals and led the first half by 1-0. Sheffield United seemed exhausted, and as a result, they couldn't win their losing game.
"
5159	Jan-00	Leicester	Arsenal	0	0	0	0	D	D	neutral	2001-01-20	"It is not clear for home and home fans if they should satisfy the tie. Their teams, Leicester and Arsenal played in 2001-01-20 and got a draw of 0:0. They made a tie 0:0 at the end of the time and everyone would have expected a game change.
"
5160	Oct-09	Bolton	Everton	3	2	2	1	H	H	away	2009-10-25	"The game between Everton and Bolton at Bolton's house ended with the 3-2 loss of the visitor in 2009-10-25. The away team played badly. The home team led the first half of 2-1 and the Everton could not turn the game around. Their fans would be angry after the game.
"
5161	Feb-01	Aston Villa	Blackburn	2	0	0	0	H	D	home	2001-09-30	"Aston Villa beat Blackburn 2-0, resulting in a dramatic win in their home on 2001-09-30. At the end of the first half, Aston Villa scored 0 goals, but the game was tied 0-0. At the second half, Blackburn looked not well prepared for this game. Aston Villa led in the next half and won the game.
"
5162	Sep-08	West Brom	Fulham	1	0	0	0	H	D	away	2008-10-04	"Fulham fans had a depressing evening on 2008-10-04, watching their team beat up by West Brom 1-0. Fulham kept the draw in the first half of 0-0. But things got weird. West Brom managed to score more points and Fulham finally lost the game. Fulham tried to take the victory, but that's all. They lost.
"
5163	Aug-07	Arsenal	Wigan	2	0	0	0	H	D	away	2007-11-24	"At 2007-11-24, Wigan was overwhelmed by Arsenal in their opening game. Wigan fought hard and secured a 0-0 draw in the first half. The chance of winning could have been greater for her, but unfortunately, the game ended with a tragedy of 2-0 defeat.
"
5164	Jun-05	Newcastle	Liverpool	1	3	1	2	A	A	away	2006-03-19	"At 2006-03-19, Liverpool beat Newcastle in their opening match. Liverpool scored 2 goals in the first half and secured a 2-1 lead. Newcastle pushed them in the second half, but fortunately, they maintained the lead successfully and brought their fans good news of the 3-1 victory.
"
5165	Jan-00	Ipswich	Middlesbrough	2	1	2	0	H	H	away	2000-10-28	"In 2000-10-28, Middlesbrough was beaten by Ipswich in their away game. Middlesbrough earned 0 goals before the mid-semester, but the result was 2-0. Middlesbrough tried to do a miracle but failed. The result is 2-1.
"
5166	Jul-06	Arsenal	Wigan	2	1	0	1	H	A	home	2007-02-11	"The game between Arsenal and Wigan at Arsenal's home ended with 2-1 in 2007-02-11, and in the first half, which ended with 1-0.
"
5167	Aug-07	Liverpool	Sunderland	3	0	0	0	H	D	away	2008-02-02	"The 2008-02-02, Sunderland played against Liverpool at their away match. They did their best but faced a disappointing loss 3-0. They could have won even if the mid-time result was 0-0. However, Sunderland had to bring tragic news to their fans.
"
5168	Oct-09	Fulham	Man United	3	0	1	0	H	H	away	2009-12-19	"In 2009-12-19, Man United was beaten by Fulham in their away game. Man United earned 0 goals before the middle of the semester, but the result was 1-0. Man United tried to do a miracle but failed. The result is 3-0.
"
5169	Aug-07	Chelsea	Middlesbrough	1	0	1	0	H	H	home	2008-03-30	"At 2008-03-30, Chelsea won their home game against Middlesbrough. Chelsea finished the first half with 1 goals, which gave them 1-0. Although they had difficult times, they were strong. They successfully finished the game and brought good news to their fans. The result of the game is 1-0.
"
5170	Jan-00	Derby	Aston Villa	1	0	1	0	H	H	home	2001-02-24	"Derby scored 1 goals at home. They won the game in 2001-02-24 against Aston Villa by 1-0. They showed a good performance at first by scoring 1 goals and leading the first half of 1-0. Aston Villa seemed a little exhausted because they couldn't win their lost game.
"
5171	Jun-05	Man City	Birmingham	4	1	3	0	H	H	away	2005-12-17	"Birmingham scored 1 goals in their Man City Home Visit in 2005-12-17 but not to win. They lost 4-1. They scored 0 goals for half the time, but didn't seem to show a good performance compared to the 3-0 led the opponents. Unfortunately, Birmingham seemed to be more exhausted, not press the opponent to spin the game.
"
5172	2017-18	West Brom	Swansea	1	1	0	0	D	D	neutral	2018-04-07	"The West Brom-Swansea match played in 2018-04-07 was a bit boring for the fans of both teams. Half the time and full-time both ended with a tie, starting at 0:0, and the game ended with 1:1.
"
5173	2017-18	West Ham	Man United	0	0	0	0	D	D	neutral	2018-05-10	"The fans of West Ham and Man United would not be sure to satisfy the game in 2018-05-10. Their game was finished at 0:0. After a tie of 0:0 after the first half, the two teams tried to turn on their fans, but they had to face a draw.
"
5174	Jul-06	Aston Villa	Charlton	2	0	1	0	H	H	home	2006-09-23	"At 2006-09-23, Aston Villa played a home match against Charlton and made a victorious day. They beat the opponent and won a 2-0 win. Aston Villa won 1 goals in the first half and finished the first half with 1-0 and won successfully in the final.
"
5175	Jun-05	Tottenham	West Ham	1	1	1	0	D	H	away	2005-11-20	"The match between West Ham and Tottenham at Tottenham's home was ended with 2005-11-20 1-1. The result of half time was 1-0, so they could lose. Luckily, they managed to tie up the match.
"
5176	Apr-03	Leeds	Wolves	4	1	2	1	H	H	away	2004-02-10	"In 2004-02-10 Wolves lost the game against Leeds. Wolves finished the first half with 1 goals, but led to 2-1. Wolves tried to make golden chances but no wonder. The result is 4-1.
"
5177	Aug-07	Derby	Newcastle	1	0	1	0	H	H	away	2007-09-17	"Newcastle scored 0 goals on their visit to Derby's house at 2007-09-17, but they didn't win. They lost by 1-0. They scored 0 goals in half time, but didn't seem to show a good performance as the opponent led by 1-0. Unfortunately, Newcastle seemed more worn out, not pushing the opponent back.
"
5178	Apr-03	Portsmouth	Leeds	6	1	2	1	H	H	home	2003-11-08	"Portsmouth scored 6 goals and won their home game against Leeds in 2003-11-08, defeating opponent 6-1. They showed a good performance at first by scoring 2 goals and led the first half by 2-1. Leeds seemed a little exhausted, as they couldn't win their losing game.
"
5179	Oct-09	Portsmouth	Aston Villa	1	2	1	1	A	D	away	2010-04-18	"In 2010-04-18, Aston Villa won the game against Portsmouth. Aston Villa finished the first half with 1 goals, but gave the same number of goals that 1-1. They had some difficult moments, but fortunately, they successfully won the match from 2-1 and brought good news to their fans.
"
5180	Jul-06	Man City	Man United	0	1	0	1	A	A	home	2007-05-05	"Man City scored 0 goals at home but not to win the game against Man United. They lost the game at 2007-05-05 of 1-0. They did not seem to show a good performance as the opponent led half the time 1-0. Man City seemed to be more exhausted as they could not win.
"
5181	May-04	West Brom	Man City	2	0	1	0	H	H	home	2005-01-22	"West Brom scored 2 goals in their home. They won the game in 2005-01-22 against Man City by 2-0. They showed good performance at first by score 1 goals and leading the first half of 1-0. Man City seemed a little exhausted as they could not win their lost match.
"
5182	2016-17	Burnley	Chelsea	1	1	1	1	D	D	neutral	2017-02-12	"The game between Burnley and Chelsea in 2017-02-12 was a bit boring for the fans of both teams. Half the time and full time both ended with a draw, starting with 1:1, and the game ended with 1:1.
"
5183	Feb-01	Sunderland	Middlesbrough	0	1	0	1	A	A	away	2002-01-29	"In 2002-01-29, Middlesbrough beat Sunderland in their away game. Middlesbrough scored 1 goals in the first half and secured a 1-0 lead. Sunderland pushed their in the second half, but with luck they took the lead successfully and brought their fans good news from 1-0 win.
"
5184	2018-19	Everton	Liverpool	0	0	0	0	D	D	neutral	2019-03-03	"Liverpool and Everton played in 2019-03-03 and won a draw of 0:0. In the first semester Liverpool scored 0 goals, while the opponent scored the same 0 goals. All fans in the stadium could expect a turning goal, but they could not see it.
"
5185	Aug-07	Liverpool	Sunderland	3	0	0	0	H	D	home	2008-02-02	"Liverpool scored 3 goals and won their home game against Sunderland in 2008-02-02, defeating opponent 3-0. They showed a performance a little late at first by scoring 0 goals, but failed to capture the first half with a result of 0-0. Fortunately, Sunderland seemed a little exhausted later, and Liverpool managed to win.
"
5186	Aug-07	Everton	Man City	1	0	1	0	H	H	away	2008-01-12	"Man City scored 0 goals in their home visit to Everton in 2008-01-12, but failed to win. They lost 1-0. They scored 0 goals in half time, but didn't seem to show a good performance as the 1-0-led opponent. Unfortunately, Man City seemed to be more exhausted, not pushing the opponent to turn the game.
"
5187	2018-19	Brighton	Watford	0	0	0	0	D	D	neutral	2019-02-02	"Watford and Brighton played in 2019-02-02 and won a draw of 0:0. In the first semester, Watford scored 0 goals, while the opponent scored the same 0 goals. All the fans of the stadium could expect a goal shot, but they couldn't see it.
"
