,Season,HomeTeam,AwayTeam,FTHG,FTAG,HTHG,HTAG,bias,Date,article
515,2001-02,Charlton,Newcastle,1,1,0,0,neutral,2001-12-01,"Newcastle visited Charlton on 2001-12-01 to get victory. Many Newcastle supporters followed the team to watch the game. The game ended 1:1, not much different from the first half result 0:0.
"
521,2001-02,Fulham,Leeds,0,0,0,0,neutral,2001-12-02,"The match between Fulham and Leeds in 2001-12-02 was a bit boring for fans of both teams. Half-time and full-time ended with a draw, starting with 0:0, and the game ended with 0:0.
"
534,2001-02,Sunderland,Chelsea,0,0,0,0,neutral,2001-12-09,"It was an intense game between Sunderland and Chelsea in 2001-12-09. In the first half of the two teams tried to have a chance on the midfield and landed 0:0. Fans were looking for a flip goal to watch, but the game became a 0:0 draw.
"
535,2001-02,Liverpool,Fulham,0,0,0,0,neutral,2001-12-12,"In 2001-12-12, the game between Liverpool and Fulham ended as a draw. They fought aggressively to lead the first half, but it ended as a tie of 0:0. Then they seemed a little exhausted because they were unable to spin the game and they had to face a tie of 0:0.
"
537,2001-02,Bolton,Charlton,0,0,0,0,neutral,2001-12-15,"It was an intense game between Bolton and Charlton in 2001-12-15. In the first half of the two teams they tried to have a chance on the midfield line and landed 0:0. Fans were looking for a creepy target to watch, but the match got in a 0:0 draw.
"
543,2001-02,West Ham,Arsenal,1,1,1,1,neutral,2001-12-15,"West Ham had a game against Arsenal in 2001-12-15, resulting in a 1:1 draw. Fans would have seen for a flipping goal to win their team. However, the end wasn't dramatic. Both teams started the second half after a 1-1 draw, but not to change the game.
"
563,2001-02,Fulham,Charlton,0,0,0,0,neutral,2001-12-26,"In 2001-12-26, the game between Charlton and Fulham was tied. Both fans of the team might have felt a bit slow as the first half was tied at 0:0 a.m. There might have been a game change in the next half, but the game just ended with a 0.0 draw.
"
581,2001-02,Liverpool,Bolton,1,1,0,0,neutral,2002-01-01,"The game between Liverpool and Bolton in 2002-01-01 was a little boring for the fans of both teams. Half of the time and full-time ended with a draw, starting at 0:0, and the game was finished at 1:1.
"
583,2001-02,Sunderland,Aston Villa,1,1,0,0,neutral,2002-01-01,"It was a pretty tight game in the first half ending 0:0 on 2002-01-01. Sunderland and Aston Villa both team were ready to win the game, but no one could earn 3 points in the final. The game ended 1:1. It was a close game, but unfortunately both teams could not make a good result.
"
590,2001-02,Bolton,Chelsea,2,2,0,0,neutral,2002-01-12,"There was a game in Bolton against Chelsea in 2002-01-12. The first half ended at 0:0 as a draw. The second half appeared similar to the first half and ended at 2:2.
"
596,2001-02,Arsenal,Liverpool,1,1,0,0,neutral,2002-01-13,"In 2002-01-13, the game between Arsenal and Liverpool ended as a draw. They fought aggressively to drive the first half, but it was finished as a draw of 0:0. Then, it looked a little thin as they were unable to spin the game and had to face a draw of 1:1.
"
599,2001-02,Leicester,Newcastle,0,0,0,0,neutral,2002-01-19,"It was an intense game between Leicester and Newcastle in 2002-01-19. In the first half of the two teams looked for a chance on the midfield line and landed at 0:0. Fans were looking for a spintor, but the game led to a 0:0 draw.
"
604,2001-02,Tottenham,Everton,1,1,1,1,neutral,2002-01-19,"What a game it was, that was in Tottenham in 2002-01-19. Both Tottenham and Everton reached a score of 1:1 before the refree blew the whistle. Both teams were willing to earn the win, but the result did not change, resulting in 1:1.
"
606,2001-02,Leeds,Arsenal,1,1,1,1,neutral,2002-01-20,"Arsenal and Leeds played in 2002-01-20 and scored a 1-1 draw. Arsenal scored 1 goals in the first half, while the opponent scored the same 1 goals. All fans in the stadium could have expected a turning goal, but they couldn't see it.
"
613,2001-02,Aston Villa,Everton,0,0,0,0,neutral,2002-01-30,"Aston Villa had a game against Everton in 2002-01-30, which led to a draw of 0:0. Fans would have seen a draw to win their team. However, the end wasn't dramatic. Both teams started the second half after a draw of 0:0 but not to change the game.
"
623,2001-02,Fulham,Aston Villa,0,0,0,0,neutral,2002-02-02,"Fulham had a game against Aston Villa in 2002-02-02 resulting in a 0:0 draw. Fans would have to win their team for a flipping goal. However, the end was not dramatic. Both teams started the second half after a 0-0 draw, but not to change the game.
"
629,2001-02,Middlesbrough,Charlton,0,0,0,0,neutral,2002-02-03,"Charlton and Middlesbrough played in 2002-02-03 and won a draw of 0:0. In the first semester, Charlton scored 0 goals while the opponent also scored the same 0 goals. All fans in the stadium were able to expect a turning goal, but they could not see it.
"
643,2001-02,Liverpool,Everton,1,1,0,0,neutral,2002-02-23,"The game between Liverpool and Everton played in 2002-02-23 was a bit boring for the fans of both teams. Half of the time and full time ended with a draw, starting at 0:0, and the game ended at 1:1.
"
645,2001-02,Southampton,Bolton,0,0,0,0,neutral,2002-02-23,"In 2002-02-23, the game between Bolton and Southampton was tied. Both fans might have felt a bit slow, as the first half was tied to 0:0. In the next half, there might have been a game change, but the game had just ended with a 0:0.
"
647,2001-02,Leeds,Charlton,0,0,0,0,neutral,2002-02-24,"The game between Leeds and Charlton played in 2002-02-24 was a bit boring for fans of both teams. Half of the time and full-time ended with a draw, starting at 0:0, and the game was finished at 0:0.
"
657,2001-02,Derby,Man United,2,2,1,1,neutral,2002-03-03,"Man United and Derby played in 2002-03-03 and won a draw of 2:2. In the first semester, Man United scored 1 goals while the opponent also scored the same 1 goals. All fans in the stadium were able to expect a turning goal, but they couldn't see it.
"
658,2001-02,Everton,Leeds,0,0,0,0,neutral,2002-03-03,"In 2002-03-03, the game between Everton and Leeds ended as a draw. They fought aggressively to drive the first half, but ended up as a draw of 0:0. Then they seemed a bit exhausted as they were not able to spin the game and had to face a draw of 0:0.
"
668,2001-02,Leicester,Charlton,1,1,1,1,neutral,2002-03-09,"Charlton visited Leicester the 2002-03-09 to get the win. Many Charlton fans followed the team to watch the game. The game ended 1:1, not much different from the first result of the mid 1:1.
"
675,2001-02,Newcastle,Ipswich,2,2,0,0,neutral,2002-03-16,"It was a pretty tight game in the first final half 0:0 in 2002-03-16. Newcastle and Ipswich both teams were willing to win the game, but no one could win 3 points in the final. The game ended 2:2. It was a closed game, but unfortunately both teams could not make a good result.
"
683,2001-02,Ipswich,Aston Villa,0,0,0,0,neutral,2002-03-23,"In 2002-03-23, the game between Ipswich and Aston Villa ended as a draw. They fought aggressively to lead the first half, but it ended as a tie of 0:0. Then they seemed a little exhausted because they couldn't return the game and they had to face a tie of 0:0.
"
686,2001-02,Sunderland,Southampton,1,1,0,0,neutral,2002-03-23,"In 2002-03-23, the match between Southampton and Sunderland was tied. The team's two fans could have felt a little dumped, as the first half was tied by 0:0. There could have been a game change in the next half, but the match had just ended with a tie of 1:1.
"
697,2001-02,Southampton,Fulham,1,1,1,1,neutral,2002-03-30,"Fulham and Southampton played in 2002-03-30 and reached a 1-1 draw. Fulham scored 1 goals in the first half, while the opponent scored the same 1 goals. All the fans in the stadium could have waited for a spin goal, but they couldn’t see it.
"
704,2001-02,Ipswich,Chelsea,0,0,0,0,neutral,2002-04-01,"The fans of Ipswich and Chelsea would not be sure to satisfy the game of 2002-04-01. Their game was finished at 0:0. After a tie of 0:0 after the first half, the two teams tried to shoot on their fans, but they had to face a draw.
"
707,2001-02,Aston Villa,Newcastle,1,1,1,1,neutral,2002-04-02,"It was an intense game between Aston Villa and Newcastle in 2002-04-02. In the first half of the two teams sought a chance on the midfield line and ended up at 1:1. Fans were looking for a spin goal, but the game resulted in a 1:1 draw.
"
717,2001-02,Blackburn,Chelsea,0,0,0,0,neutral,2002-04-10,"In 2002-04-10, the game between Blackburn and Chelsea ended as a draw. They fought aggressively to drive the first half, but it was finished as a draw of 0:0. Then, it seemed a bit thin as they were unable to spin the game and had to face a draw of 0:0.
"
723,2001-02,Tottenham,West Ham,1,1,0,0,neutral,2002-04-13,"Tottenham had a game against West Ham in 2002-04-13, resulting in a 1:1 draw. Fans would have wanted a goal flipping to see their team win. However, the final wasn't dramatic. Both teams started the second half after a 0:0 draw, but did not change the game.
"
741,2001-02,Fulham,Leicester,0,0,0,0,neutral,2002-04-27,"Leicester and Fulham played in 2002-04-27 and won a 0.0 draw. In the first half, Leicester scored 0 goals, while the opponent also scored the same 0 goals. All the fans in the stadium were able to expect a spin goal, but they couldn’t see it.
"
756,2001-02,Man United,Charlton,0,0,0,0,neutral,2002-05-11,"In 2002-05-11, the match between Charlton and Man United was tied. The two fans of the team could have felt a little dumped, the first half being tied by 0:0. There could have been a change of match in the next half, but the game had just ended with a tie of 0:0.
"
760,2002-03,Blackburn,Sunderland,0,0,0,0,neutral,2002-08-17,"The fans of Blackburn and Sunderland would not be sure to satisfy the 2002-08-17 game. Their match was finished at 0:0. After a tie of 0:0 after the first half, the two teams tried to shoot on their fans, but they had to face a draw.
"
766,2002-03,Southampton,Middlesbrough,0,0,0,0,neutral,2002-08-17,"The game between Southampton and Middlesbrough in 2002-08-17 was a bit boring for the fans of both teams. The half- and full-time ended with a draw, starting with 0:0, and the game ended with 0:0.
"
783,2002-03,Blackburn,Liverpool,2,2,1,1,neutral,2002-08-28,"Liverpool and Blackburn played in 2002-08-28 and won a draw of 2:2. In the first semester, Liverpool scored 1 goals, while the opponent also scored the same 1 goals. All the fans of the stadium were able to expect a goal but could not see it.
"
784,2002-03,Everton,Birmingham,1,1,0,0,neutral,2002-08-28,"Everton had a game against Birmingham in 2002-08-28, resulting in 1:1 draws. Fans would see a spin goal to win their team. However, the end was not dramatic. Both teams started the second half after a 0:0, but not to change the game.
"
786,2002-03,Southampton,Chelsea,1,1,0,0,neutral,2002-08-28,"It was an intense match between Southampton and Chelsea in 2002-08-28. In the first half of the two teams tried to get a chance in the midfield line and landed 0:0. The fans were looking for a goal to see, but the game turned into a draw 1:1.
"
796,2002-03,Liverpool,Newcastle,2,2,0,0,neutral,2002-09-02,"It's not clear to home and home fans whether to satisfy the tie. Their teams, Liverpool and Newcastle played in 2002-09-02 and got a draw of 2:2. They made a draw of 0:0 at the end of the half of the time and everyone would expect a game change. But, there was nothing special until the end.
"
823,2002-03,Southampton,Charlton,0,0,0,0,neutral,2002-09-21,"Southampton had a game against Charlton in 2002-09-21, which led to a draw of 0:0. The fans would have wanted a turning goal to watch their team win. However, the final was not dramatic. Both teams started the second half after a tie of 0:0 but did not manage to change the game.
"
824,2002-03,West Ham,Man City,0,0,0,0,neutral,2002-09-21,"West Ham had a game against Man City in 2002-09-21, leading to a 0:0 draw. Fans would have wanted a goal flipping to see their team win. However, the final was not dramatic. Both teams started the second half after a 0:0 draw, but did not change the game.
"
827,2002-03,Fulham,Chelsea,0,0,0,0,neutral,2002-09-23,"In 2002-09-23, the game between Chelsea and Fulham was tied. Both fans might have felt a bit slow, as the first half was tied by 0:0. There could have been a game change to the next half, but the game had just ended with a 0.0 draw.
"
