,Season,HomeTeam,AwayTeam,FTHG,FTAG,HTHG,HTAG,FTR,HTR,bias,Date,article
4004,2012-13,Fulham,Reading,2,4,0,1,A,A,away,2013-05-04,"Reading sent their fans good news of winning their game out in 2013-05-04, beating Fulham 4-2. Reading made a good start bringing 1-0 to the first half. Fulham wasn't good enough to win the losing game after giving up another goal.
"
4005,2012-13,QPR,Arsenal,0,1,0,1,A,A,away,2013-05-04,"On 2013-05-04, Arsenal beat QPR in their game outside. Arsenal scored 1 goals in the first half and got a 1-0 lead. QPR pushed them into the second half, but by luck, they held the lead successfully and brought their fans good news of 1-0 victories.
"
4006,2012-13,QPR,Newcastle,1,2,1,2,A,A,away,2013-05-12,"The game between Newcastle and QPR at QPR's home ended with 2-1 at 2013-05-12. The starting team played well in their home game. They brought the first half to 2-1 and held their heads until the end. Their fans would be happy after the win.
"
4007,2012-13,Reading,Man City,0,2,0,1,A,A,away,2013-05-14,"The 2013-05-14, Man City beat Reading in their game outside. Man City scored 1 goals in the first half and got a 1-0 lead. Reading pressed them in the second half, but by good fortune they maintained the lead successfully and brought their fans good news of 2-0 wins.
"
4008,2012-13,Swansea,Fulham,0,3,0,1,A,A,away,2013-05-19,"Fulham scored 3 goals during their visit to Swansea House. They won the game in 2013-05-19 by 3-0. They had a good first half by scoring 1 goals and leading by 1-0 in half time. Swansea players don't look well because they failed to perform a miracle.
"
4009,2013-14,Swansea,Man United,1,4,0,2,A,A,away,2013-08-17,"The game between Man United and Swansea at Swansea's house ended with 4-1 at 2013-08-17. The starting team played well in their starting game. They brought the first half to 2-0 and held their heads to the end. Their fans would be happy after the win.
"
4010,2013-14,Aston Villa,Liverpool,0,1,0,1,A,A,away,2013-08-24,"The match between Liverpool and Aston Villa at Aston Villa's house ended with 1-0 at 2013-08-24. The start team played well in their initial match. They led the first half by 1-0 and held the lead until the end. Their fans would be excited after the victory.
"
4011,2013-14,Fulham,Arsenal,1,3,0,2,A,A,away,2013-08-24,"The game between Arsenal and Fulham at Fulham's home ended with 3-1 in 2013-08-24. The away team played well in their initial game. They brought the first half to 2-0 and held the lead until the end. Their fans would be happy after the win.
"
4012,2013-14,West Brom,Swansea,0,2,0,1,A,A,away,2013-09-01,"In 2013-09-01, Swansea beat West Brom in their starting game. Swansea scored 1 goals in the first half and secured a 1-0 lead. West Brom pushed them in the second half, but fortunately, they successfully maintained the lead and brought their fans good news of victory 2-0.
"
4013,2013-14,Aston Villa,Newcastle,1,2,0,1,A,A,away,2013-09-14,"In 2013-09-14, Newcastle beat Aston Villa at their match away. Newcastle scored 1 goals at the first half and got a 1-0 lead. Aston Villa pressed them at the second half, but luckily, they successfully kept the lead and brought their fans good news of 2-1 win.
"
4014,2013-14,Sunderland,Arsenal,1,3,0,1,A,A,away,2013-09-14,"Arsenal sent their fans good news of the victory of their game outside in 2013-09-14, beating Sunderland 3-1. Arsenal made a good start by leading 1-0 to the first half. Sunderland was not good enough to win the game lost after giving up another goal.
"
4015,2013-14,Norwich,Aston Villa,0,1,0,1,A,A,away,2013-09-21,"Aston Villa scored 1 goals during their visit to Norwich's house. They won the game on 2013-09-21 from 1-0. They had a nice first half by scoring 1 goals and leading from 1-0 in the half. Norwich players did not look good as they did not make a miracle.
"
4016,2013-14,Crystal Palace,Swansea,0,2,0,1,A,A,away,2013-09-22,"Swansea scored 2 goals during their visit to Crystal Palace House. They won the game in 2013-09-22 of 2-0. They had a good first half by scoring 1 goals and leading from 1-0 in half. Crystal Palace's players don't look good because they don't perform a miracle.
"
4017,2013-14,Stoke,Norwich,0,1,0,1,A,A,away,2013-09-29,"The game between Norwich and Stoke at Stoke's home ended on 2013-09-29 1-0. The away team played well at their away game. They drove the first half of 1-0 and kept the lead until the end. Their fans would be thrilled after the win.
"
4018,2013-14,Sunderland,Liverpool,1,3,0,2,A,A,away,2013-09-29,"Liverpool brought good news to their fans of their game outside in 2013-09-29. They beat Sunderland 3-1. Liverpool started well, led by 2-0 to the first half. Liverpoole did well to stay ahead and achieve a great win.
"
4019,2013-14,Cardiff,Newcastle,1,2,0,2,A,A,away,2013-10-05,"Newcastle sent their fans good news of winning their game at 2013-10-05, defeating Cardiff 2-1. Newcastle made a good start bringing 2-0 to the first half. Cardiff wasn’t good enough to win the losing game after giving up another goal.
"
4020,2013-14,Norwich,Chelsea,1,3,0,1,A,A,away,2013-10-06,"In 2013-10-06, Chelsea beat Norwich in their game outside. Chelsea scored 1 goals in the first half and got a 1-0 lead. Norwich pushed their in the second half, but with luck, they led the lead successfully and brought good news to their fans of 3-1 wins.
"
4021,2013-14,West Ham,Man City,1,3,0,1,A,A,away,2013-10-19,"The game between Man City and West Ham at West Ham's house was finished with 3-1 in 2013-10-19. The outside team played well in their game out. They drove the first half of 1-0 and kept the lead until the end. Their fans would be thrilled after the victory.
"
4022,2013-14,Aston Villa,Tottenham,0,2,0,1,A,A,away,2013-10-20,"Tottenham sent their fans good news of the victory of their game out on 2013-10-20, beating Aston Villa 2-0. Tottenham made a good start bringing 1-0 to the first half. Aston Villa was not good enough to win the lost game after passing another goal.
"
4023,2013-14,Crystal Palace,Fulham,1,4,1,2,A,A,away,2013-10-21,"Fulham brought good news to their fans of their start-up game in 2013-10-21. They beat Crystal Palace 4-1. Fulham started well, leading by 2-1 in the first half. Fulham acted well to maintain the lead and achieved a great win.
"
4024,2013-14,Fulham,Man United,1,3,0,3,A,A,away,2013-11-02,"Man United scored 3 goals and beat the local team in 2013-11-02, beating Fulham 3-1. They did well by scoring 3 goals and led the first half by 3-0. Fulham seemed exhausted, and therefore they could not win their losing game.
"
4025,2013-14,Tottenham,Newcastle,0,1,0,1,A,A,away,2013-11-10,"The game between Newcastle and Tottenham at Tottenham's home ended with 1-0 on the 2013-11-10. The missing team played well in their game outside. They led the first half with 1-0 and held their heads to the end. Their fans would be delighted after the victory.
"
4026,2013-14,West Ham,Chelsea,0,3,0,2,A,A,away,2013-11-23,"In 2013-11-23, Chelsea beat West Ham in their away game. Chelsea scored 2 goals in the first half and got a 2-0 lead. West Ham pushed their into the second half, but luckily, took the lead successfully and brought their fans good news of 3-0 win.
"
4027,2013-14,Cardiff,Arsenal,0,3,0,1,A,A,away,2013-11-30,"In 2013-11-30, Arsenal beat Cardiff in their opening match. Arsenal scored 1 goals in the first half and secured a 1-0 lead. Cardiff pushed their in the second half, but luckily, they held the lead successfully and brought their fans good news of the 3-0 win.
"
4028,2013-14,Southampton,Aston Villa,2,3,0,1,A,A,away,2013-12-04,"In 2013-12-04, Aston Villa beat Southampton in their away game. Aston Villa scored 1 goals in the first half and secured a 1-0 lead. Southampton pushed their in the second half, but with luck they took the lead successfully and brought their fans good news from 3-2 win.
"
4029,2013-14,Sunderland,Chelsea,3,4,1,2,A,A,away,2013-12-04,"Chelsea scored 4 goals and beat the local team in 2013-12-04, defeating Sunderland 4-3. They performed well by scoring 2 goals and led the first half by 2-1. Sunderland seemed to be exhausted, and as a result, they could not win their losing match.
"
4030,2013-14,West Brom,Man City,2,3,0,2,A,A,away,2013-12-04,"Man City sent their fans good news of winning their game in 2013-12-04, beating West Brom 3-2. Man City made a good start with 2-0 at first. West Brom wasn't good enough to win the losing game after giving up another goal.
"
4031,2013-14,West Brom,Norwich,0,2,0,1,A,A,away,2013-12-07,"Norwich brought some good news to their fans from their game outside on 2013-12-07. They beat West Brom 2-0. Norwich started well, ahead of 1-0 in the 1st mi. Norwich played well to keep the lead and got a great win.
"
4032,2013-14,Aston Villa,Man United,0,3,0,2,A,A,away,2013-12-15,"The match between Man United and Aston Villa at Aston Villas ended with 3-0 in 2013-12-15. The starting team played well in their starting game. They drove the first half of 2-0 and kept the lead until the end. Their fans would be thrilled after the victory.
"
4033,2013-14,Tottenham,Liverpool,0,5,0,2,A,A,away,2013-12-15,"At 2013-12-15 Liverpool beat Tottenham in their starting game. Liverpool scored 2 goals in the first half and secured a 2-0 lead. Tottenham pushed them in the second half, but fortunately they held the lead successfully and brought their fans good news about the 5-0 victory.
"
4034,2013-14,Crystal Palace,Newcastle,0,3,0,2,A,A,away,2013-12-21,"The match between Newcastle and Crystal Palace at Crystal Palace's house ended with 3-0 at 2013-12-21. The distance team played well in their starting match. They led the first half to 2-0 and held the lead until the end. Their fans would be delighted after the victory.
"
4035,2013-14,Fulham,Man City,2,4,0,2,A,A,away,2013-12-21,"Man City scored 4 goals and beat the local team in 2013-12-21, beat Fulham 4-2. They did a good performance by scoring 2 goals and leading the first half of 2-0. Fulham seemed exhausted, and therefore couldn’t win their losing match.
"
4036,2013-14,Cardiff,Southampton,0,3,0,3,A,A,away,2013-12-26,"The game between Southampton and Cardiff at Cardiff's home ended with 3-0 at 2013-12-26. The starting team played well in their starting game. They led the first half with 3-0 and held their heads until the end. Their fans would be happy after the win.
"
4037,2013-14,Everton,Sunderland,0,1,0,1,A,A,away,2013-12-26,"Sunderland scored 1 goals and beat the local team in 2013-12-26, defeat Everton 1-0. They led well through the goal 1 goals and led the first half of 1-0. Everton seemed exhausted, and as a result, they couldn't win their losing match.
"
4038,2013-14,Man United,Tottenham,1,2,0,1,A,A,away,2014-01-01,"Tottenham brought good news to their fans of their distance game at 2014-01-01. They beat Man United 2-1. Tottenham started well, driven by 1-0 in the first half. Tottenham acted well to keep the lead and achieve a great victory.
"
4039,2013-14,Sunderland,Aston Villa,0,1,0,1,A,A,away,2014-01-01,"In 2014-01-01, Aston Villa beat Sunderland in their away game. Aston Villa scored 1 goals in the first half and got a 1-0 lead. Sunderland pushed their into the second half, but luckily, took the lead successfully and brought their fans good news of 1-0 win.
"
4040,2013-14,Cardiff,West Ham,0,2,0,1,A,A,away,2014-01-11,"The game between West Ham and Cardiff at Cardiff's home ended with 2-0 on 2014-01-11. The away team played well in their away game. They drove the first half with 1-0 and held the lead until the end. Their fans would be thrilled after the victory.
"
4041,2013-14,Fulham,Sunderland,1,4,0,2,A,A,away,2014-01-11,"Sunderland sent their fans good news of the victory of their match over 2014-01-11, beating Fulham 4-1. Sunderland made a good start bringing 2-0 to the first half. Fulham wasn't good enough to win the lost game after having passed another goal.
"
4042,2013-14,Newcastle,Man City,0,2,0,1,A,A,away,2014-01-12,"On 2014-01-12, Man City beat Newcastle in their outdoors game. Man City scored 1 goals in the first half and got a 1-0 lead. Newcastle pushed them into the second half, but by chance, they held the lead successfully and brought their fans good news of 2-0 wins.
"
4043,2013-14,Aston Villa,Arsenal,1,2,0,2,A,A,away,2014-01-13,"Arsenal scored 2 goals on their visit at Aston Villa’s house. They won the game in 2014-01-13 by 2-1. They had a good first half by scoring 2 goals and leading by 2-0 in half time. Aston Villa players didn’t look good as they failed to perform a miracle.
"
