,Season,DateTime,HomeTeam,AwayTeam,FTHG,FTAG,FTR,HTHG,HTAG,HTR,Referee,HS,AS,HST,AST,HC,AC,HF,AF,HY,AY,HR,AR,Date,realdate,bias,article
2129,2005-06,2006-02-01T00:00:00Z,Aston Villa,Chelsea,1,1,D,0,1,A,R Styles,6.0,11.0,2.0,5.0,5.0,4.0,6.0,15.0,1.0,3.0,0.0,0.0,2006-02-01,2006-02-01,home,"The game between Aston Villa and Chelsea at Aston Villa's home ended with 1-1 on 2006-02-01. They almost lost, as the first half result was 1-0. Luckily, they managed to tie the game.
"
2145,2005-06,2006-02-11T00:00:00Z,Arsenal,Bolton,1,1,D,0,1,A,H Webb,16.0,5.0,10.0,3.0,8.0,6.0,14.0,12.0,2.0,2.0,0.0,0.0,2006-02-11,2006-02-11,home,"Arsenal scored 1 goals at home and scored a draw against Bolton in 2006-02-11. The match was tied by 1-1, but the home fans would be thrilled that their team avoided the loss. They scored 0 goals, but the opponent scored 1 goals and had to lose the first half. Fortunately, they managed to tie and avoid facing a defeat.
"
2153,2005-06,2006-02-12T00:00:00Z,Sunderland,Tottenham,1,1,D,0,1,A,A Marriner,9.0,10.0,5.0,7.0,5.0,0.0,16.0,9.0,2.0,1.0,0.0,0.0,2006-02-12,2006-02-12,home,"Sunderland tied at their home game against Tottenham by 1-1 on 2006-02-12. Sunderland was more likely to lose, as they were led by 1-0 at the first half. Sunderland tried hard to make the tie, and they made it. They didn't win but successfully avoided the defeat.
"
2228,2005-06,2006-04-12T00:00:00Z,Portsmouth,Arsenal,1,1,D,0,1,A,U Rennie,10.0,9.0,4.0,3.0,3.0,10.0,9.0,9.0,1.0,1.0,0.0,0.0,2006-04-12,2006-04-12,home,"At 2006-04-12, Portsmouth’s home game against Arsenal was tied. Portsmouth made 0 goals, but they was losing in the first half by 1-0. They seemed more likely to lose, but luckily such concern was unnecessary. The game resulted in a draw, 1-1.
"
2274,2005-06,2006-05-07T00:00:00Z,Everton,West Brom,2,2,D,0,1,A,A Wiley,22.0,6.0,18.0,5.0,14.0,2.0,16.0,18.0,1.0,2.0,0.0,0.0,2006-05-07,2006-05-07,home,"In 2006-05-07, Everton played at home against West Brom. Everton scored 0 goals and the first half was 1-0. The home team was facing a crisis, but they changed the atmosphere, resulting in 2-2 draws.
"
2308,2006-07,2006-09-09T00:00:00Z,Arsenal,Middlesbrough,1,1,D,0,1,A,R Styles,20.0,1.0,12.0,1.0,15.0,0.0,5.0,17.0,1.0,6.0,0.0,1.0,2006-09-09,2006-09-09,home,"Arsenal played home against Middlesbrough for 1-1 in 2006-09-09. Arsenal was more likely to lose, as they were driven by 1-0 in the first half. Arsenal tried to draw, and they did it. They didn't win, but they successfully avoided defeat.
"
3,2000-01,2000-08-19T00:00:00Z,Derby,Southampton,2,2,D,1,2,A,Andy D'Urso,6.0,13.0,4.0,6.0,5.0,8.0,11.0,13.0,1.0,1.0,0.0,0.0,2000-08-19,2000-08-19,away,"In 2000-08-19, Southampton’s local match against Derby was tied. Southampton scored 3 goals and led the first half with 2-1. They seemed more likely to win, but disappointingly, that expectation was wrong. The game resulted in a draw, 2-2.
"
13,2000-01,2000-08-22T00:00:00Z,Middlesbrough,Tottenham,1,1,D,0,1,A,Peter Jones,12.0,11.0,6.0,4.0,5.0,5.0,9.0,18.0,2.0,1.0,0.0,0.0,2000-08-22,2000-08-22,away,"Tottenham's fans had to start a rather disappointing result in their visit to Middlesbrough Stadium. The game between Tottenham and Middlesbrough in 2000-08-22 instead of a draw, 1-1. Tottenham was not bad. Tottenham scored 1 goals and were the lead of the game from 1-0. But, they lost the lead and had to draw.
"
26,2000-01,2000-08-26T00:00:00Z,Southampton,Liverpool,3,3,D,0,1,A,Jeff Winter,14.0,9.0,7.0,4.0,7.0,1.0,7.0,6.0,0.0,0.0,0.0,0.0,2000-08-26,2000-08-26,away,"Liverpool fans had a somewhat disappointing result in their visit to Southampton Stadium. The game between Liverpool and Southampton held in 2000-08-26 with a draw, 3-3. Liverpool start was not bad. Liverpool scored 1 goals and were the lead of the game of 1-0. But, they lost the lead and had to award the draw.
"
27,2000-01,2000-08-26T00:00:00Z,West Ham,Man United,2,2,D,0,1,A,Dermot Gallagher,17.0,8.0,8.0,5.0,7.0,5.0,12.0,9.0,1.0,0.0,0.0,0.0,2000-08-26,2000-08-26,away,"Man United fans had a somewhat disappointing result in their visit to West Ham Stadium. The game between Man United and West Ham held in 2000-08-26 with a draw, 2-2. Man United start wasn't bad. Man United scored 1 goals and were the lead of the game from 1-0. But, they lost the lead and had to award the draw.
"
36,2000-01,2000-09-06T00:00:00Z,Derby,Middlesbrough,3,3,D,0,1,A,Rob Styles,9.0,5.0,5.0,4.0,11.0,5.0,8.0,10.0,3.0,2.0,0.0,0.0,2000-09-06,2000-09-06,away,"Middlesbrough fans had a rather disappointing result in their visit to Derby Stadium. The game held between Middlesbrough and Derby in 2000-09-06 with a draw, 3-3. Middlesbrough started wasn't bad. Middlesbrough scored 1 goals and were the lead of the game from 1-0. But, they lost the lead and had to draw the draw.
"
58,2000-01,2000-09-17T00:00:00Z,West Ham,Liverpool,1,1,D,0,1,A,David Ellaray,15.0,7.0,4.0,2.0,9.0,0.0,5.0,13.0,0.0,2.0,0.0,0.0,2000-09-17,2000-09-17,away,"In 2000-09-17, Liverpool's home game was tied up against West Ham. Liverpool scored 1 goals and brought the first half with 1-0. It seemed rather winning, but disappointing that the expectation was wrong. The game led to a draw, 1-1.
"
61,2000-01,2000-09-23T00:00:00Z,Derby,Leeds,1,1,D,0,1,A,Barry Knight,13.0,16.0,7.0,6.0,7.0,4.0,17.0,15.0,2.0,2.0,1.0,0.0,2000-09-23,2000-09-23,away,"In 2000-09-23, Leeds entered their outdoor game against Derby. Leeds scored 1 goals and the first half-life was 1-0. The visitor seemed to win a higher chance, but things were running oddly, with a draw of 1-1.
"
70,2000-01,2000-09-30T00:00:00Z,Charlton,Coventry,2,2,D,0,1,A,Rob Styles,12.0,10.0,8.0,6.0,6.0,6.0,8.0,16.0,1.0,2.0,0.0,0.0,2000-09-30,2000-09-30,away,"Coventry tied in their start match against Charlton for 2-2 in 2000-09-30. Coventry made a good start, making 1 goals and leading the first half for 1-0. Then, things were strange, as Charlton managed to make a draw. Coventry tried to break the draw, but unfortunately, that didn’t happen.
"
140,2000-01,2000-11-25T00:00:00Z,Coventry,Aston Villa,1,1,D,0,1,A,Jeff Winter,10.0,7.0,2.0,4.0,6.0,1.0,9.0,19.0,1.0,2.0,0.0,0.0,2000-11-25,2000-11-25,away,"Aston Villa fans had to face a somewhat disappointing result in their visit to Coventry Stadium. The game between Aston Villa and Coventry took place in 2000-11-25 ended with a draw, 1-1. Aston Villa wasn't bad. Aston Villa scored 1 goals and was in the lead of the game by 1-0.
"
144,2000-01,2000-11-25T00:00:00Z,Middlesbrough,Bradford,2,2,D,0,2,A,Paul Taylor,14.0,9.0,9.0,5.0,6.0,4.0,17.0,18.0,0.0,2.0,1.0,0.0,2000-11-25,2000-11-25,away,"Bradford stood in front of a strange draw in their away game in 2000-11-25. They played against Middlesbrough and made a 2-2 draw. Bradford made a good start because they scored Bradford goals and led the first half of 2-0. Unfortunately, the Bradford fans had to face their opponents tie the game. Bradford tried a chance to recapitulate the lead, but that was it.
"
160,2000-01,2000-12-09T00:00:00Z,Bradford,Tottenham,3,3,D,1,2,A,Neale Barry,13.0,6.0,6.0,4.0,7.0,2.0,6.0,16.0,2.0,0.0,0.0,0.0,2000-12-09,2000-12-09,away,"On 2000-12-09, Tottenham scored in their start match against Bradford. Tottenham made 2 goals and the first half was 2-1. The visitor seemed to win a better chance, but things got weird, which gave rise to a draw of 3-3.
"
161,2000-01,2000-12-09T00:00:00Z,Charlton,Man United,3,3,D,1,2,A,Steve Lodge,15.0,15.0,8.0,8.0,9.0,6.0,6.0,10.0,0.0,1.0,0.0,0.0,2000-12-09,2000-12-09,away,"Man United fans had to face a rather disappointing result in their visit to Charlton Stadium. The game between Man United and Charlton held at 2000-12-09 ended with a draw, 3-3. Man United started off wasn’t bad. Man United scored 2 goals and were leading the game from 2-1. But, they lost the lead and had to assign the draw.
"
193,2000-01,2000-12-26T00:00:00Z,Ipswich,Chelsea,2,2,D,1,2,A,Jeff Winter,19.0,7.0,13.0,4.0,8.0,2.0,5.0,9.0,0.0,4.0,0.0,0.0,2000-12-26,2000-12-26,away,"Chelsea fans had to face a somewhat disappointing result in their visit to Ipswich Stadium. Chelsea and Ipswich’s 2000-12-26 match ended with a draw, 2-2. Chelsea’s start wasn’t bad. Chelsea scored 2 goals and were leading the match by 2-1. But, they lost the lead and had to award the draw.
"
202,2000-01,2000-12-30T00:00:00Z,Middlesbrough,Coventry,1,1,D,0,1,A,Dermot Gallagher,14.0,9.0,6.0,3.0,4.0,3.0,9.0,16.0,1.0,3.0,0.0,0.0,2000-12-30,2000-12-30,away,"In 2000-12-30, Coventry's home game was tied up against Middlesbrough. Coventry scored 1 goals and brought the first half with 1-0. It seemed pretty winning, but disappointing that the expectation was wrong. The game led to a draw, 1-1.
"
203,2000-01,2000-12-30T00:00:00Z,Newcastle,Man United,1,1,D,0,1,A,Mike Riley,14.0,8.0,4.0,6.0,6.0,3.0,13.0,10.0,2.0,3.0,0.0,0.0,2000-12-30,2000-12-30,away,"In 2000-12-30, Man United’s local match against Newcastle was tied. Man United made 1 goals and led the first half with 1-0. They seemed more likely to win, but disappointingly, that expectation was wrong. The game resulted in a draw, 1-1.
"
209,2000-01,2001-01-01T00:00:00Z,Leeds,Middlesbrough,1,1,D,0,1,A,David Ellaray,16.0,5.0,5.0,3.0,5.0,1.0,14.0,15.0,2.0,3.0,0.0,0.0,2001-01-01,2001-01-01,away,"Middlesbrough faced a strange draw in 2001-01-01. They played against Leeds and made a 1-1 draw. Middlesbrough made a good start because they scored Middlesbrough goals and drove the first half of 1-0. Unfortunately, Middlesbrough fans had to face their opponent by tying the match. Middlesbrough tried to make the chance to recover the lead, but that's it.
"
239,2000-01,2001-01-31T00:00:00Z,Everton,Middlesbrough,2,2,D,0,1,A,Graham Barber,17.0,6.0,8.0,3.0,9.0,1.0,17.0,12.0,1.0,5.0,0.0,0.0,2001-01-31,2001-01-31,away,"On 2001-01-31, Middlesbrough tied to the match against Everton. Middlesbrough scored 1 goals and the first half was 1-0. The visitor seemed to have a higher chance of winning, but things went strange, resulting in 2-2 draw.
"
241,2000-01,2001-01-31T00:00:00Z,Man City,Liverpool,1,1,D,0,1,A,Peter Jones,4.0,16.0,2.0,3.0,5.0,11.0,17.0,13.0,1.0,1.0,0.0,0.0,2001-01-31,2001-01-31,away,"Liverpool faced a strange draw in their starting match in 2001-01-31. They played against Man City and made a 1-1 draw. Liverpool made a good start because they scored Liverpool goals and drove the first half of 1-0. Unfortunately, Liverpool fans had to face their opponent by tying the match. Liverpool tried to make the chance to recover the lead, but that's it.
"
252,2000-01,2001-02-03T00:00:00Z,Middlesbrough,Man City,1,1,D,0,1,A,Alan Wiley,14.0,6.0,6.0,3.0,4.0,2.0,12.0,14.0,0.0,2.0,1.0,0.0,2001-02-03,2001-02-03,away,"Man City faced a strange draw in their 2001-02-03 game. They played against Middlesbrough and made a 1-1 draw. Man City made a good start because they scored Man City goals and led the first half by 1-0. Unfortunately, Man City fans had to face their opponent by tying the game. Man City tried to make a chance to regain the lead, but that was it.
"
286,2000-01,2001-03-17T00:00:00Z,Bradford,Man City,2,2,D,0,1,A,Steve Dunn,16.0,10.0,7.0,3.0,3.0,3.0,13.0,12.0,2.0,1.0,0.0,0.0,2001-03-17,2001-03-17,away,"Man City scored their start match against Bradford for 2-2 in 2001-03-17. Man City made a good start, making 1 goals and leading the first half for 1-0. Then, things were strange, as Bradford managed to draw. Man City tried to break the game, but unfortunately, it didn't happen.
"
295,2000-01,2001-03-18T00:00:00Z,Liverpool,Derby,1,1,D,0,1,A,Neale Barry,18.0,7.0,8.0,4.0,9.0,3.0,11.0,9.0,2.0,2.0,0.0,0.0,2001-03-18,2001-03-18,away,"Derby fans had a somewhat disappointing result in their visit to Liverpool Stadium. The match between Derby and Liverpool took place in 2001-03-18 ended with a draw, 1-1. Derby's beginning was not bad. Derby scored 1 goals and was in the lead of the game of 1-0.
"
390,2001-02,2001-08-20T00:00:00Z,Everton,Tottenham,1,1,D,0,1,A,D. R. Elleray,18.0,7.0,11.0,2.0,8.0,0.0,15.0,12.0,3.0,2.0,0.0,2.0,2001-08-20,2001-08-20,away,"Tottenham fans had a somewhat disappointing result when they visited the Everton Stadium. Tottenham game with Everton in 2001-08-20 ended with a draw, 1-1. Tottenham's start was not bad. Tottenham scored 1 goals and were in the lead at the match of 1-0. But, they lost the lead and had to admit the tie.
"
394,2001-02,2001-08-22T00:00:00Z,Blackburn,Man United,2,2,D,0,1,A,A. G. Wiley,12.0,18.0,5.0,7.0,3.0,8.0,18.0,16.0,2.0,1.0,1.0,0.0,2001-08-22,2001-08-22,away,"In 2001-08-22, Man United played at Blackburn's home stadium and faced a disappointing draw. They did their best but had a 2-2 draw. They were more likely to win because the result in half time was 1-0. However, Blackburn didn't give up and made Man United face a strange result.
"
409,2001-02,2001-09-08T00:00:00Z,Leicester,Ipswich,1,1,D,0,1,A,B. Knight,12.0,13.0,7.0,9.0,6.0,3.0,26.0,24.0,3.0,3.0,1.0,1.0,2001-09-08,2001-09-08,away,"In 2001-09-08, Ipswich started their start game against Leicester. Ipswich scored 1 goals and the first half was 1-0. The visitor seemed to have a better chance of winning, but things got weird, which gave rise to a draw of 1-1.
"
434,2001-02,2001-09-22T00:00:00Z,Sunderland,Charlton,2,2,D,0,1,A,A. P. D'Urso,22.0,13.0,13.0,5.0,9.0,8.0,20.0,13.0,2.0,3.0,0.0,0.0,2001-09-22,2001-09-22,away,"In 2001-09-22, Charlton's home game was tied against Sunderland. Charlton scored 1 goals and led the first half with 1-0. They seemed more likely to win, but disappointing that the wait was wrong. The game resulted in a draw, 2-2.
"
447,2001-02,2001-09-30T00:00:00Z,Fulham,Chelsea,1,1,D,0,1,A,G. Poll,4.0,9.0,1.0,3.0,5.0,7.0,5.0,14.0,1.0,4.0,0.0,1.0,2001-09-30,2001-09-30,away,"In 2001-09-30, Chelsea played at Fulham Stadium and faced a disappointing draw. They tried their best but had a tie of 1-1. They were more likely to win because the half-time was 1-0. However, Fulham did not give up and made Chelsea face a strange result.
"
454,2001-02,2001-10-13T00:00:00Z,Liverpool,Leeds,1,1,D,0,1,A,A. G. Wiley,10.0,9.0,2.0,3.0,6.0,4.0,11.0,14.0,3.0,2.0,0.0,0.0,2001-10-13,2001-10-13,away,"In 2001-10-13, Leeds tied up in their starting match against Liverpool. Leeds scored 1 goals and the first half was 1-0. The visitor seemed to have a better chance of winning, but things went weird, resulting in a 1-1 draw.
"
460,2001-02,2001-10-20T00:00:00Z,Arsenal,Blackburn,3,3,D,0,1,A,U. D. Rennie,18.0,9.0,11.0,5.0,5.0,4.0,13.0,20.0,1.0,2.0,0.0,0.0,2001-10-20,2001-10-20,away,"Blackburn fans had to face a rather disappointing result in their visit to Arsenal Stadium. The game between Blackburn and Arsenal held in 2001-10-20 ended with a draw, 3-3. Blackburn started was not bad. Blackburn scored 1 goals and were leading the game of 1-0. But, they lost the lead and had to assign the draw.
"
478,2001-02,2001-10-27T00:00:00Z,Sunderland,Arsenal,1,1,D,0,1,A,M. A. Riley,10.0,14.0,6.0,5.0,7.0,6.0,12.0,22.0,3.0,3.0,0.0,0.0,2001-10-27,2001-10-27,away,"Arsenal stood in front of a strange draw in their away game in 2001-10-27. They played against Sunderland and made a 1-1 draw. Arsenal made a good start because they scored Arsenal goals and led the first half of 1-0. Unfortunately, the Arsenal fans had to face their opponents tie the game. Arsenal tried to recapitulate a chance to lead the lead, but that was it.
"
494,2001-02,2001-11-17T00:00:00Z,Blackburn,Liverpool,1,1,D,0,1,A,M. A. Riley,5.0,5.0,5.0,2.0,6.0,3.0,17.0,10.0,2.0,0.0,0.0,0.0,2001-11-17,2001-11-17,away,"In 2001-11-17, Liverpool tied in their starting match against Blackburn. Liverpool scored 1 goals and the first half-life was 1-0. The visitor seemed to win a greater chance, but things ran strangely, with a tie of 1-1.
"
524,2001-02,2001-12-05T00:00:00Z,West Ham,Aston Villa,1,1,D,0,1,A,M. L Dean,14.0,12.0,8.0,5.0,5.0,6.0,10.0,15.0,2.0,1.0,0.0,0.0,2001-12-05,2001-12-05,away,"In 2001-12-05, Aston Villa tied in their away game against West Ham. Aston Villa scored 1 goals and the first half-life was 1-0. The visitor seemed to win a higher chance, but things ran strangely resulting in a 1-1 draw.
"
569,2001-02,2001-12-29T00:00:00Z,Aston Villa,Tottenham,1,1,D,0,1,A,"Wolstenholme, E. K.",12.0,7.0,7.0,4.0,12.0,1.0,12.0,10.0,0.0,3.0,0.0,0.0,2001-12-29,2001-12-29,away,"At 2001-12-29, Tottenham tied up in their start match against Aston Villa. Tottenham scored 1 goals and the first half was 1-0. The visitor seemed to have a better chance of winning, but things got weird, resulting in 1-1 draws.
"
571,2001-02,2001-12-29T00:00:00Z,Bolton,Leicester,2,2,D,1,2,A,"Riley, M. A.",5.0,14.0,3.0,8.0,4.0,10.0,11.0,15.0,2.0,3.0,2.0,1.0,2001-12-29,2001-12-29,away,"Leicester scored 2 goals at the start, but had to tie up the game against Bolton in 2001-12-29. The game was tied, 2-2. The visitor showed a good performance at the beginning by getting 2 goals and dominated the first half by 2-1. But, Leicester seemed a little exhausted, and they let their opponent equalize the game.
"
603,2001-02,2002-01-19T00:00:00Z,Sunderland,Fulham,1,1,D,0,1,A,"Jones, P.",16.0,9.0,8.0,2.0,11.0,2.0,19.0,13.0,3.0,2.0,0.0,0.0,2002-01-19,2002-01-19,away,"Fulham fans had to face a somewhat disappointing result in their visit to Sunderland Stadium. The game between Fulham and Sunderland took place in 2002-01-19 ended with a draw, 1-1. Fulham wasn't bad. Fulham scored 1 goals and was at the top of the game by 1-0.
"
635,2001-02,2002-02-09T00:00:00Z,Middlesbrough,Leeds,2,2,D,0,1,A,"Barry, N. S.",10.0,10.0,5.0,6.0,7.0,4.0,15.0,11.0,1.0,1.0,0.0,0.0,2002-02-09,2002-02-09,away,"Leeds faced a weird shot at their game outside on 2002-02-09. They played against Middlesbrough and made a 2-2 tie. Leeds made a good start because they scored Leeds's goals and led the first half by 1-0. Unfortunately, Leeds fans had to face their opponent binding the game. Leeds tried to make a chance to get the head back, but that was it.
"
676,2001-02,2002-03-16T00:00:00Z,Southampton,Leicester,2,2,D,1,2,A,"Dean, M. L",9.0,6.0,5.0,4.0,6.0,2.0,15.0,13.0,0.0,3.0,0.0,0.0,2002-03-16,2002-03-16,away,"In 2002-03-16, Leicester tied up in their starting match against Southampton. Leicester scored 2 goals and the first half-life was 2-1. The visitor seemed to win a greater chance, but things ran strangely, with a tie of 2-2.
"
696,2001-02,2002-03-30T00:00:00Z,Middlesbrough,Tottenham,1,1,D,0,1,A,"Dowd, P.",8.0,10.0,3.0,6.0,9.0,6.0,9.0,16.0,0.0,3.0,0.0,0.0,2002-03-30,2002-03-30,away,"Tottenham fans had to face a somewhat disappointing result in their visit to Middlesbrough Stadium. The game between Tottenham and Middlesbrough held in 2002-03-30 ended with a draw, 1-1. Tottenham’s start was not bad. Tottenham scored 1 goals and were leading the match by 1-0. But, they lost the lead and had to award the draw.
"
