data	text
<Date>2005-12-28</Date><HomeTeam>Man City</HomeTeam><AwayTeam>Chelsea</AwayTeam><FTHG>0</FTHG><FTAG>1</FTAG><HTHG>0</HTHG><HTAG>0</HTAG><FTR>A</FTR><HTR>D</HTR><Bias>away</Bias>	Chelsea scored 1 goals and beat the local team in 2005-12-28, defeating Man City 1-0. They did a good performance scoring 0 goals, but the opponent tied the first half to 0-0. Chelsea seemed to be more energetic, and consequently, they could turn the game.
<Date>2007-03-17</Date><HomeTeam>Reading</HomeTeam><AwayTeam>Portsmouth</AwayTeam><FTHG>0</FTHG><FTAG>0</FTAG><HTHG>0</HTHG><HTAG>0</HTAG><FTR>D</FTR><HTR>D</HTR><Bias>neutral</Bias>	In 2007-03-17, the match between Reading and Portsmouth ended as a draw. They fought aggressively to lead the first half, but it ended as a 0:0 draw. Then, they seemed a little worn out, as they were not able to turn the game around and had to face a 0:0 draw.
<Date>2004-01-10</Date><HomeTeam>Fulham</HomeTeam><AwayTeam>Everton</AwayTeam><FTHG>2</FTHG><FTAG>1</FTAG><HTHG>1</HTHG><HTAG>0</HTAG><FTR>H</FTR><HTR>H</HTR><Bias>away</Bias>	Everton scored 1 goals but lost their game to Fulham in 2004-01-10, beaten by 2-1. Although they scored 0 goals, they couldn't lead the first half, finishing the half-time with 1-0. Everton fans may have looked for a miraculous victory, but that was all. Everton seemed to be exhausted, having not managed to turn back.
<Date>2006-03-18</Date><HomeTeam>Arsenal</HomeTeam><AwayTeam>Charlton</AwayTeam><FTHG>3</FTHG><FTAG>0</FTAG><HTHG>2</HTHG><HTAG>0</HTAG><FTR>H</FTR><HTR>H</HTR><Bias>away</Bias>	In 2006-03-18, Charlton lost the game against Arsenal. Charlton finished the first half with 0 goals, but finished at 2-0. Charlton tried to make gold odds, but didn't do a miracle. The result of the game is 3-0.
<Date>2002-09-15</Date><HomeTeam>Man City</HomeTeam><AwayTeam>Blackburn</AwayTeam><FTHG>2</FTHG><FTAG>2</FTAG><HTHG>0</HTHG><HTAG>1</HTAG><FTR>D</FTR><HTR>A</HTR><Bias>away</Bias>	Blackburn faced a weird shot at their game outside on 2002-09-15. They played against Man City and made a 2-2 tie. Blackburn made a good start because they scored Blackburn's goals and led the first half by 1-0. Unfortunately, Blackburn fans had to face their opponent binding the game. Blackburn tried to make a chance to get the head back, but that was it.
<Date>2014-12-06</Date><HomeTeam>Hull</HomeTeam><AwayTeam>West Brom</AwayTeam><FTHG>0</FTHG><FTAG>0</FTAG><HTHG>0</HTHG><HTAG>0</HTAG><FTR>D</FTR><HTR>D</HTR><Bias>neutral</Bias>	The Hull and West Brom fans were not sure if they wanted the game in 2014-12-06. Their game ended with 0:0. After a 0:0 draw after the first half, both teams tried to inspire their fans, but they had to draw a draw.
<Date>2001-04-16</Date><HomeTeam>Middlesbrough</HomeTeam><AwayTeam>Ipswich</AwayTeam><FTHG>1</FTHG><FTAG>2</FTAG><HTHG>1</HTHG><HTAG>0</HTAG><FTR>A</FTR><HTR>H</HTR><Bias>away</Bias>	In 2001-04-16, Ipswich won their game against Middlesbrough. Ipswich finished the first half with 1-0. They scored 0 goals, but the opponent won the first place in the half. Good news, for Ipswich fans, is that Ipswich finishes first in the half, with 2-1.
<Date>2008-02-02</Date><HomeTeam>Wigan</HomeTeam><AwayTeam>West Ham</AwayTeam><FTHG>1</FTHG><FTAG>0</FTAG><HTHG>1</HTHG><HTAG>0</HTAG><FTR>H</FTR><HTR>H</HTR><Bias>away</Bias>	The game between West Ham and Wigan held at Wigan's house ended with the loss of 1-0 visitors at 2008-02-02. The start team played poorly. The home team led the first half by 1-0 and West Ham could not turn the game around. Their fans would be upset after the match.
<Date>2009-02-21</Date><HomeTeam>Arsenal</HomeTeam><AwayTeam>Sunderland</AwayTeam><FTHG>0</FTHG><FTAG>0</FTAG><HTHG>0</HTHG><HTAG>0</HTAG><FTR>D</FTR><HTR>D</HTR><Bias>neutral</Bias>	It was an intense game between Arsenal and Sunderland in 2009-02-21. In the first half of the two teams trying to get a chance in the midfield line and landed 0:0. Fans were looking for a goal to see, but the game turned into a 0:0 draw.
<Date>2003-01-12</Date><HomeTeam>Birmingham</HomeTeam><AwayTeam>Arsenal</AwayTeam><FTHG>0</FTHG><FTAG>4</FTAG><HTHG>0</HTHG><HTAG>2</HTAG><FTR>A</FTR><HTR>A</HTR><Bias>away</Bias>	Arsenal sent their fans good news of winning their game in 2003-01-12, beating Birmingham 4-0. Arsenal made a good start with 2-0 in the first half. Birmingham wasn't good enough to win the lost game after giving up another goal.
<Date>2007-11-24</Date><HomeTeam>Arsenal</HomeTeam><AwayTeam>Wigan</AwayTeam><FTHG>2</FTHG><FTAG>0</FTAG><HTHG>0</HTHG><HTAG>0</HTAG><FTR>H</FTR><HTR>D</HTR><Bias>home</Bias>	Arsenal scored 2 goals at home. They won the game in 2007-11-24 against Wigan for 2-0. The first half ended 0-0. Arsenal showed a good performance at first scoring 0 goals but failed to make the lead. But it doesn't matter. They earned the game and brought good news to their fans.
<Date>2011-05-15</Date><HomeTeam>Liverpool</HomeTeam><AwayTeam>Tottenham</AwayTeam><FTHG>0</FTHG><FTAG>2</FTAG><HTHG>0</HTHG><HTAG>1</HTAG><FTR>A</FTR><HTR>A</HTR><Bias>home</Bias>	The game between Liverpool and Tottenham at Liverpool's house was ended with the 2-0 loss of the home team in 2011-05-15. The home team played badly. The away team led the first half of 0-1 and the home team could not turn the game around before the full time. Their fans would be frustrated after the game.
<Date>2015-10-03</Date><HomeTeam>Bournemouth</HomeTeam><AwayTeam>Watford</AwayTeam><FTHG>1</FTHG><FTAG>1</FTAG><HTHG>1</HTHG><HTAG>1</HTAG><FTR>D</FTR><HTR>D</HTR><Bias>neutral</Bias>	Bournemouth had a game against Watford in 2015-10-03, resulting in a 1:1 draw. Fans would have seen for a flipping goal to win their team. However, the end was not dramatic. Both teams started the second half after a 1/1 draw, but not to change the game.
<Date>2004-02-07</Date><HomeTeam>Aston Villa</HomeTeam><AwayTeam>Leeds</AwayTeam><FTHG>2</FTHG><FTAG>0</FTAG><HTHG>1</HTHG><HTAG>0</HTAG><FTR>H</FTR><HTR>H</HTR><Bias>away</Bias>	In 2004-02-07 Leeds lost their game against Aston Villa. Leeds finished the first half with 0 goals, but finished at 1-0. Leeds tried to make gold chances, but did not make any wonder. The result of the game is 2-0.
<Date>2004-05-01</Date><HomeTeam>Wolves</HomeTeam><AwayTeam>Everton</AwayTeam><FTHG>2</FTHG><FTAG>1</FTAG><HTHG>0</HTHG><HTAG>1</HTAG><FTR>H</FTR><HTR>A</HTR><Bias>home</Bias>	Wolves got an exciting win at their home in 2004-05-01. They beat Everton 2-1. Their start wasn't so good. Everton was in the lead the first half of 1-0. But Wolves didn't give up the game, pushing hard and eventually scored extra goals. Eventually, the game ended with Wolves bringing victorious news to their fans.
<Date>2012-02-04</Date><HomeTeam>Wigan</HomeTeam><AwayTeam>Everton</AwayTeam><FTHG>1</FTHG><FTAG>1</FTAG><HTHG>0</HTHG><HTAG>0</HTAG><FTR>D</FTR><HTR>D</HTR><Bias>neutral</Bias>	The Wigan-Everton match played in 2012-02-04 was a bit boring for the fans of both teams. Half the time and full time both ended with a tie, starting at 0:0, and the game ended with 1:1.
<Date>2005-01-22</Date><HomeTeam>Birmingham</HomeTeam><AwayTeam>Fulham</AwayTeam><FTHG>1</FTHG><FTAG>2</FTAG><HTHG>0</HTHG><HTAG>0</HTAG><FTR>A</FTR><HTR>D</HTR><Bias>away</Bias>	In 2005-01-22, Fulham won the game against Birmingham. Fulham finished the first half with 0 goals, but gave the same number of goals that 0-0. They had some difficult moments, but luckily they won the game successfully from 2-1 and brought good news to their fans.
<Date>2010-11-28</Date><HomeTeam>Tottenham</HomeTeam><AwayTeam>Liverpool</AwayTeam><FTHG>2</FTHG><FTAG>1</FTAG><HTHG>0</HTHG><HTAG>1</HTAG><FTR>H</FTR><HTR>A</HTR><Bias>away</Bias>	In 2010-11-28, Liverpool lost in their match against Tottenham. Liverpool scored 1 goals and finished the first half with 1-0. The atmosphere was in favor of the visitor, but tragically the visitor couldn't make a happy ending, resulting in 2-1 defeat.
<Date>2002-02-10</Date><HomeTeam>Everton</HomeTeam><AwayTeam>Arsenal</AwayTeam><FTHG>0</FTHG><FTAG>1</FTAG><HTHG>0</HTHG><HTAG>0</HTAG><FTR>A</FTR><HTR>D</HTR><Bias>away</Bias>	In 2002-02-10 Arsenal won the game against Everton. Arsenal finished the first half with 0 goals, but scored the same number of goals, leading to 0-0. They had some difficult times, but fortunately they won the match with 1-0 and brought good news to their fans.
<Date>2003-09-27</Date><HomeTeam>Southampton</HomeTeam><AwayTeam>Middlesbrough</AwayTeam><FTHG>0</FTHG><FTAG>1</FTAG><HTHG>0</HTHG><HTAG>1</HTAG><FTR>A</FTR><HTR>A</HTR><Bias>home</Bias>	In 2003-09-27, Southampton played a home game against Middlesbrough and faced a shocking defeat. They did their best but had a loss of 1-0. Southampton won 0 goals in the first half, but was less likely to win when they finished with 1-0.
<Date>2001-12-26</Date><HomeTeam>Arsenal</HomeTeam><AwayTeam>Chelsea</AwayTeam><FTHG>2</FTHG><FTAG>1</FTAG><HTHG>0</HTHG><HTAG>1</HTAG><FTR>H</FTR><HTR>A</HTR><Bias>away</Bias>	Chelsea faced a tragic defeat in their game outside on 2001-12-26. They were defeated by Arsenal 2-1. Chelsea made a good start, scoring 1 goals. They led their 1-0 game at the end of the first half. However, Arsenal did not give up and returned the game. Chelseae tried to make a chance for another equalizer, but unfortunately, Arsenal seemed well prepared.
<Date>2010-01-17</Date><HomeTeam>Bolton</HomeTeam><AwayTeam>Arsenal</AwayTeam><FTHG>0</FTHG><FTAG>2</FTAG><HTHG>0</HTHG><HTAG>1</HTAG><FTR>A</FTR><HTR>A</HTR><Bias>home</Bias>	Bolton scored 0 goals at home, but couldn't win the game against Arsenal. They lost the game at 2010-01-17 by 2-0. They didn't seem to show a good performance because the opponent led the half-time 1-0. Bolton seemed to be more exhausted as they couldn't make their game loser.
<Date>2009-12-05</Date><HomeTeam>Portsmouth</HomeTeam><AwayTeam>Burnley</AwayTeam><FTHG>2</FTHG><FTAG>0</FTAG><HTHG>0</HTHG><HTAG>0</HTAG><FTR>H</FTR><HTR>D</HTR><Bias>away</Bias>	Burnley fans had a depressing evening in 2009-12-05, facing their team defeated by Portsmouth 2-0. Burnley kept the tie in the first half of 0-0. But things got weird. Portsmouth managed to score more points and Burnley finally lost the game. Burnleylea tried to take the win, but that's it. They lost.
<Date>2001-01-01</Date><HomeTeam>Sunderland</HomeTeam><AwayTeam>Ipswich</AwayTeam><FTHG>4</FTHG><FTAG>1</FTAG><HTHG>1</HTHG><HTAG>1</HTAG><FTR>H</FTR><HTR>D</HTR><Bias>home</Bias>	Sunderland scored 4 goals in their home. They won the game in 2001-01-01 against Ipswich by 4-1. The first half finished 1-1. Sunderland showed good performance at first by scoring 1 goals, but they failed to make the lead. But that didn't matter. They earned the game and brought good news to their fans.
<Date>2008-09-20</Date><HomeTeam>Liverpool</HomeTeam><AwayTeam>Stoke</AwayTeam><FTHG>0</FTHG><FTAG>0</FTAG><HTHG>0</HTHG><HTAG>0</HTAG><FTR>D</FTR><HTR>D</HTR><Bias>neutral</Bias>	It was an intense game between Liverpool and Stoke in 2008-09-20. In the first half of both teams tried to get a chance in the midfield line and ended 0:0. Fans were trying to watch a goal flipping, but the game turned into a 0:0 tie.
<Date>2004-12-11</Date><HomeTeam>Norwich</HomeTeam><AwayTeam>Bolton</AwayTeam><FTHG>3</FTHG><FTAG>2</FTAG><HTHG>1</HTHG><HTAG>2</HTAG><FTR>H</FTR><HTR>A</HTR><Bias>away</Bias>	The game between Bolton and Norwich at Norwich's house ended with the 3-2 visitor defeat at 2004-12-11. Bolton played well at first getting a 2-1 lead in the middle of time. However, a balance and even additional goals were scored in the second half. Their fans would become angry after the game.
<Date>2003-11-08</Date><HomeTeam>Arsenal</HomeTeam><AwayTeam>Tottenham</AwayTeam><FTHG>2</FTHG><FTAG>1</FTAG><HTHG>0</HTHG><HTAG>1</HTAG><FTR>H</FTR><HTR>A</HTR><Bias>home</Bias>	The game between Arsenal and Tottenham at Arsenal's house ended with 2-1 in 2003-11-08. They kicked poorly in the first half, which ended with 1-0. Hopefully, home team successfully turned the game around and made their fans enthusiastic.
<Date>2014-12-21</Date><HomeTeam>Liverpool</HomeTeam><AwayTeam>Arsenal</AwayTeam><FTHG>2</FTHG><FTAG>2</FTAG><HTHG>1</HTHG><HTAG>1</HTAG><FTR>D</FTR><HTR>D</HTR><Bias>neutral</Bias>	Liverpool had a match against Arsenal in 2014-12-21, resulting in a 2:2 draw. Fans would have to see a spin goal to win their team. However, the final was not dramatic. Both teams started the second half after a 1:1 draw, but not to change the game.
<Date>2008-11-15</Date><HomeTeam>Arsenal</HomeTeam><AwayTeam>Aston Villa</AwayTeam><FTHG>0</FTHG><FTAG>2</FTAG><HTHG>0</HTHG><HTAG>0</HTAG><FTR>A</FTR><HTR>D</HTR><Bias>away</Bias>	Aston Villa scored 2 goals and hit the local team in 2008-11-15, defeats Arsenal 2-0. They have a good performance by scoring 0 goals, but the opponent tied the first half for 0-0. Aston Villa seemed more energetic, and as a result, they could turn the game around.
<Date>2001-12-26</Date><HomeTeam>Aston Villa</HomeTeam><AwayTeam>Liverpool</AwayTeam><FTHG>1</FTHG><FTAG>2</FTAG><HTHG>1</HTHG><HTAG>1</HTAG><FTR>A</FTR><HTR>D</HTR><Bias>home</Bias>	At 2001-12-26, Aston Villa played against Liverpool at home and faced a disappointing defeat. They did their best, but with a 2-1 defeat. They were more likely to win, although the result of part time was 1-1. However, Liverpool brought a tragic result for home fans.
<Date>2008-04-12</Date><HomeTeam>Derby</HomeTeam><AwayTeam>Aston Villa</AwayTeam><FTHG>0</FTHG><FTAG>6</FTAG><HTHG>0</HTHG><HTAG>3</HTAG><FTR>A</FTR><HTR>A</HTR><Bias>home</Bias>	Derby scored 0 goals in their home, but did not win the game against Aston Villa. They lost the game in 2008-04-12 of 6-0. They did not seem to show a good performance as the opponent brought half the time 3-0. Derby seemed to be more exhausted as they could not win their lost game.
<Date>2001-04-13</Date><HomeTeam>Bradford</HomeTeam><AwayTeam>Charlton</AwayTeam><FTHG>2</FTHG><FTAG>0</FTAG><HTHG>0</HTHG><HTAG>0</HTAG><FTR>H</FTR><HTR>D</HTR><Bias>home</Bias>	Bradford won an exciting home win in 2001-04-13. They beat Charlton 2-0. The match was tied 0-0 in the first half. However, Bradford was more competitive because they shot the game in the second half. Thus, they were able to earn valuable extra points.
<Date>2006-04-22</Date><HomeTeam>Newcastle</HomeTeam><AwayTeam>West Brom</AwayTeam><FTHG>3</FTHG><FTAG>0</FTAG><HTHG>2</HTHG><HTAG>0</HTAG><FTR>H</FTR><HTR>H</HTR><Bias>away</Bias>	West Brom scored 0 goals on their visit to Newcastle's house in 2006-04-22 but did not win. They lost by 3-0. They scored 0 goals in half-time, but did not seem to show a good performance as the opponent led by 2-0. Unfortunately, West Brom seemed more exhausted, not push the opponent back to turn.
<Date>2020-06-17</Date><HomeTeam>Aston Villa</HomeTeam><AwayTeam>Sheffield United</AwayTeam><FTHG>0</FTHG><FTAG>0</FTAG><HTHG>0</HTHG><HTAG>0</HTAG><FTR>D</FTR><HTR>D</HTR><Bias>neutral</Bias>	Aston Villa had a game against Sheffield United in 2020-06-17, which led to a draw of 0:0. The fans would want a draw to see their team win. However, the end was not dramatic. Both teams started the second half after a draw of 0:0 but failed to change the game.
<Date>2008-11-01</Date><HomeTeam>Portsmouth</HomeTeam><AwayTeam>Wigan</AwayTeam><FTHG>1</FTHG><FTAG>2</FTAG><HTHG>0</HTHG><HTAG>1</HTAG><FTR>A</FTR><HTR>A</HTR><Bias>home</Bias>	At 2008-11-01, Portsmouth played a home game against Wigan and faced a shocking defeat. They did their best, but had a 2-1 defeat. Portsmouth won 0 goals in the first half, but was less likely to win as they ended with 1-0.
<Date>2009-01-10</Date><HomeTeam>Newcastle</HomeTeam><AwayTeam>West Ham</AwayTeam><FTHG>2</FTHG><FTAG>2</FTAG><HTHG>1</HTHG><HTAG>1</HTAG><FTR>D</FTR><HTR>D</HTR><Bias>neutral</Bias>	It was an intense game between Newcastle and West Ham in 2009-01-10. In the first half of the two teams tried to have a chance on the midfield line and landed 1:1. Fans were in pursuit of a flip goal, but the game became a 2:2 draw.
<Date>2001-04-07</Date><HomeTeam>Leeds</HomeTeam><AwayTeam>Southampton</AwayTeam><FTHG>2</FTHG><FTAG>0</FTAG><HTHG>1</HTHG><HTAG>0</HTAG><FTR>H</FTR><HTR>H</HTR><Bias>home</Bias>	In 2001-04-07, Leeds won their home game against Southampton. Leeds finished the first half with 1 goals, which they gave 1-0. Although they had difficult times, they were strong. They finished the game successfully and brought good news to their fans. The result of the match is 2-0.
<Date>2001-12-15</Date><HomeTeam>Everton</HomeTeam><AwayTeam>Derby</AwayTeam><FTHG>1</FTHG><FTAG>0</FTAG><HTHG>0</HTHG><HTAG>0</HTAG><FTR>H</FTR><HTR>D</HTR><Bias>away</Bias>	Derby fans had a depressing night in 2001-12-15, facing their team defeated by Everton 1-0. Derby kept the tie in the first semester by 0-0. But things got weird. Everton managed to score more and Derby finally lost the game. Derby tried to capture the win but that was it. They lost.
<Date>2010-03-21</Date><HomeTeam>Fulham</HomeTeam><AwayTeam>Man City</AwayTeam><FTHG>1</FTHG><FTAG>2</FTAG><HTHG>0</HTHG><HTAG>2</HTAG><FTR>A</FTR><HTR>A</HTR><Bias>away</Bias>	Man City sent their fans good news of winning their game on 2010-03-21, hitting Fulham 2-1. Man City made a good start bringing 2-0 into the first half. Fulham was not good enough to win the lost game after another goal.
<Date>2008-12-20</Date><HomeTeam>Bolton</HomeTeam><AwayTeam>Portsmouth</AwayTeam><FTHG>2</FTHG><FTAG>1</FTAG><HTHG>2</HTHG><HTAG>1</HTAG><FTR>H</FTR><HTR>H</HTR><Bias>away</Bias>	Portsmouth scored 1 goals during their visit to Bolton's home in 2008-12-20, but failed to win. They lost 2-1. They scored 1 goals for half the time but didn't seem to show a good performance like the opponent 2-1-led. Unfortunately, Portsmouth seemed to be more exhausted, not pressing their opponent to spin the game.
