data	text
<Date>2002-01-19</Date><HomeTeam>Middlesbrough</HomeTeam><AwayTeam>Bolton</AwayTeam><FullTimeHomeGoals>1</FullTimeHomeGoals><FullTimeAwayGoals>1</FullTimeAwayGoals><HalfTimeHomeGoals>1</HalfTimeHomeGoals><HalfTimeAwayGoals>0</HalfTimeAwayGoals>	On 2002-01-19, Bolton scored in their start game against Middlesbrough. Bolton had 0 goals, but the first half was 1-0. The visitor seemed to lose more luck, but managed to cool the atmosphere, and reached a draw of 1-1.
<Date>2006-02-04</Date><HomeTeam>Middlesbrough</HomeTeam><AwayTeam>Aston Villa</AwayTeam><FullTimeHomeGoals>0</FullTimeHomeGoals><FullTimeAwayGoals>4</FullTimeAwayGoals><HalfTimeHomeGoals>0</HalfTimeHomeGoals><HalfTimeAwayGoals>2</HalfTimeAwayGoals>	Aston Villa brought good news to their fans of their distance game at 2006-02-04. They beat Middlesbrough 4-0. Aston Villa started off well, driven by 2-0 in the first half. Aston Villa acted well to maintain the lead and achieve a great victory.
<Date>2007-02-10</Date><HomeTeam>Man United</HomeTeam><AwayTeam>Charlton</AwayTeam><FullTimeHomeGoals>2</FullTimeHomeGoals><FullTimeAwayGoals>0</FullTimeAwayGoals><HalfTimeHomeGoals>1</HalfTimeHomeGoals><HalfTimeAwayGoals>0</HalfTimeAwayGoals>	Charlton scored 0 goals while visiting Man United at home in 2007-02-10 but did not win. They lost by 2-0. They scored 0 goals in half the time, but they don't seem to show a good performance as the opponent led by 1-0. Unfortunately, Charlton seemed to be more exhausted, not press on the opponent to turn the game around.
<Date>2005-12-31</Date><HomeTeam>Chelsea</HomeTeam><AwayTeam>Birmingham</AwayTeam><FullTimeHomeGoals>2</FullTimeHomeGoals><FullTimeAwayGoals>0</FullTimeAwayGoals><HalfTimeHomeGoals>2</HalfTimeHomeGoals><HalfTimeAwayGoals>0</HalfTimeAwayGoals>	The game between Chelsea and Birmingham at Chelsea's house ended at 2-0 on 2005-12-31. The home team played with an excellent performance. They led the first half of 2-0 and held the lead until the end. Their fans would be thrilled after the game.
<Date>2000-08-26</Date><HomeTeam>Middlesbrough</HomeTeam><AwayTeam>Leeds</AwayTeam><FullTimeHomeGoals>1</FullTimeHomeGoals><FullTimeAwayGoals>2</FullTimeAwayGoals><HalfTimeHomeGoals>0</HalfTimeHomeGoals><HalfTimeAwayGoals>2</HalfTimeAwayGoals>	Middlesbrough scored 1 goals at home, but they did not win the game against Leeds. They lost the game on 2000-08-26 2-1. They did not seem to show a good performance as the opponent drove half 2-0 times. Middlesbrough seemed to be more exhausted as they couldn't beat their lost game.
<Date>2000-09-09</Date><HomeTeam>Ipswich</HomeTeam><AwayTeam>Aston Villa</AwayTeam><FullTimeHomeGoals>1</FullTimeHomeGoals><FullTimeAwayGoals>2</FullTimeAwayGoals><HalfTimeHomeGoals>0</HalfTimeHomeGoals><HalfTimeAwayGoals>1</HalfTimeAwayGoals>	In 2000-09-09, Ipswich played a home game against Aston Villa and faced a shocking defeat. They tried their best but had a 2-1 loss. Ipswich earned 0 goals in the first half, but had less chance to win as it ended with 1-0.
<Date>2004-04-12</Date><HomeTeam>Tottenham</HomeTeam><AwayTeam>Man City</AwayTeam><FullTimeHomeGoals>1</FullTimeHomeGoals><FullTimeAwayGoals>1</FullTimeAwayGoals><HalfTimeHomeGoals>0</HalfTimeHomeGoals><HalfTimeAwayGoals>1</HalfTimeAwayGoals>	In 2004-04-12 Tottenham played against Man City at home and faced a draw, 1-1. They did their best and avoided losing the home game. They would probably lose since the mid-term result was 1-0. But, Tottenham did not give up and avoided bringing a tragic message to their fans.
<Date>2003-03-01</Date><HomeTeam>Fulham</HomeTeam><AwayTeam>Sunderland</AwayTeam><FullTimeHomeGoals>1</FullTimeHomeGoals><FullTimeAwayGoals>0</FullTimeAwayGoals><HalfTimeHomeGoals>0</HalfTimeHomeGoals><HalfTimeAwayGoals>0</HalfTimeAwayGoals>	The fans of Sunderland had to face their team defeated by Fulham 1-0 at their home on 2003-03-01. The first half was not bad. Sunderland did not lose the lead, which translated into 0-0. But then, they let Fulham secure the lead and that's why Sunderland lost. Their fans must have been disappointed.
<Date>2019-05-12</Date><HomeTeam>Leicester</HomeTeam><AwayTeam>Chelsea</AwayTeam><FullTimeHomeGoals>0</FullTimeHomeGoals><FullTimeAwayGoals>0</FullTimeAwayGoals><HalfTimeHomeGoals>0</HalfTimeHomeGoals><HalfTimeAwayGoals>0</HalfTimeAwayGoals>	Chelsea and Leicester played in 2019-05-12 and scored a 0-0 draw. Chelsea scored 0 goals in the first half, while the opponent scored the same 0 goals. All fans in the stadium can expect a goal flip, but they couldn't see it.
<Date>2003-09-26</Date><HomeTeam>Arsenal</HomeTeam><AwayTeam>Newcastle</AwayTeam><FullTimeHomeGoals>3</FullTimeHomeGoals><FullTimeAwayGoals>2</FullTimeAwayGoals><HalfTimeHomeGoals>1</HalfTimeHomeGoals><HalfTimeAwayGoals>1</HalfTimeAwayGoals>	Newcastle fans had a depressing evening in 2003-09-26, facing their team beaten by Arsenal 3-2. Newcastle kept their tie in the first half of 1-1. But things became bizarre. Arsenal managed to score more points and Newcastle finally lost the game. Newcastle tried to take the win, but that's it. They lost.
<Date>2004-12-04</Date><HomeTeam>Blackburn</HomeTeam><AwayTeam>Tottenham</AwayTeam><FullTimeHomeGoals>0</FullTimeHomeGoals><FullTimeAwayGoals>1</FullTimeAwayGoals><HalfTimeHomeGoals>0</HalfTimeHomeGoals><HalfTimeAwayGoals>0</HalfTimeAwayGoals>	Blackburn fans would have a depressing night at 2004-12-04, in front of their team defeated by Tottenham 1-0. Blackburn kept the tie in the first half, resulting in 0-0. But things went weird. They let Tottenham score and Blackburn finally lost the game. Blackburn tried to capture the win, but that was it. Blackburn lost.
<Date>2002-04-20</Date><HomeTeam>Southampton</HomeTeam><AwayTeam>Everton</AwayTeam><FullTimeHomeGoals>0</FullTimeHomeGoals><FullTimeAwayGoals>1</FullTimeAwayGoals><HalfTimeHomeGoals>0</HalfTimeHomeGoals><HalfTimeAwayGoals>1</HalfTimeAwayGoals>	Everton scored 1 goals on their visit to Southampton's home. They won the game on 2002-04-20 1-0. They had a nice first half scoring 1 goals and bringing 1-0 half-time. Southampton players did not look good since they did not do a miracle.
<Date>2000-09-09</Date><HomeTeam>Liverpool</HomeTeam><AwayTeam>Man City</AwayTeam><FullTimeHomeGoals>3</FullTimeHomeGoals><FullTimeAwayGoals>2</FullTimeAwayGoals><HalfTimeHomeGoals>1</HalfTimeHomeGoals><HalfTimeAwayGoals>0</HalfTimeAwayGoals>	Liverpool beat Man City 3-2 so a valuable win at home on 2000-09-09. At the end of the first half, Liverpool scored 0 goals, leading the 1-0 game. Man City didn't seem well prepared for this game. Liverpool got the lead in the next half and won the game.
<Date>2000-11-18</Date><HomeTeam>Everton</HomeTeam><AwayTeam>Arsenal</AwayTeam><FullTimeHomeGoals>2</FullTimeHomeGoals><FullTimeAwayGoals>0</FullTimeAwayGoals><HalfTimeHomeGoals>0</HalfTimeHomeGoals><HalfTimeAwayGoals>0</HalfTimeAwayGoals>	The game between Everton and Arsenal at Everton's home ended with 2000-11-18 2-0. The first half ended with 0-0. The home team successfully broke the tie and made their fans excited.
<Date>2009-05-16</Date><HomeTeam>Tottenham</HomeTeam><AwayTeam>Man City</AwayTeam><FullTimeHomeGoals>2</FullTimeHomeGoals><FullTimeAwayGoals>1</FullTimeAwayGoals><HalfTimeHomeGoals>1</HalfTimeHomeGoals><HalfTimeAwayGoals>0</HalfTimeAwayGoals>	Man City scored 1 goals, but lost their game against Tottenham in 2009-05-16, beat by 2-1. Although they scored 0 goals, they couldn't lead the first half, finishing half with 1-0. Man City fans may have been looking for a wonderful win, but that was it. Man City seemed exhausted, not to turn the game around.
<Date>2016-05-15</Date><HomeTeam>Chelsea</HomeTeam><AwayTeam>Leicester</AwayTeam><FullTimeHomeGoals>1</FullTimeHomeGoals><FullTimeAwayGoals>1</FullTimeAwayGoals><HalfTimeHomeGoals>0</HalfTimeHomeGoals><HalfTimeAwayGoals>0</HalfTimeAwayGoals>	Chelsea had a game against Leicester in 2016-05-15, resulting in a 1:1 draw. Fans would have to see for a flipping goal to win their team. However, the end was not dramatic. Both teams started the second half after a 0:0 draw, but not to change the game.
<Date>2001-03-17</Date><HomeTeam>Bradford</HomeTeam><AwayTeam>Man City</AwayTeam><FullTimeHomeGoals>2</FullTimeHomeGoals><FullTimeAwayGoals>2</FullTimeAwayGoals><HalfTimeHomeGoals>0</HalfTimeHomeGoals><HalfTimeAwayGoals>1</HalfTimeAwayGoals>	Bradford scored 2 goals at home and scored a draw against Man City in 2001-03-17. The game was tied by 2-2, but home fans would be delighted that their team would avoid defeat. They scored 0 goals, but the opponent scored 1 goals and had to lose the first half. Fortunately, they managed to balance and avoid a defeat.
<Date>2004-03-13</Date><HomeTeam>Everton</HomeTeam><AwayTeam>Portsmouth</AwayTeam><FullTimeHomeGoals>1</FullTimeHomeGoals><FullTimeAwayGoals>0</FullTimeAwayGoals><HalfTimeHomeGoals>0</HalfTimeHomeGoals><HalfTimeAwayGoals>0</HalfTimeAwayGoals>	Everton won an exciting home win in 2004-03-13. They beat Portsmouth 1-0. The game was tied 0-0 in the first half. However, Everton was more competitive as they turned the game around in the second half. So, they were able to earn extra valuable points.
<Date>2008-01-13</Date><HomeTeam>Bolton</HomeTeam><AwayTeam>Blackburn</AwayTeam><FullTimeHomeGoals>1</FullTimeHomeGoals><FullTimeAwayGoals>2</FullTimeAwayGoals><HalfTimeHomeGoals>1</HalfTimeHomeGoals><HalfTimeAwayGoals>0</HalfTimeAwayGoals>	Blackburn won the game against Bolton at 2008-01-13 for 2-1. Its start wasn't enough. Bolton made a better start with 1-0. However, Blackburn managed to score and score more goals and won successfully.
<Date>2006-11-18</Date><HomeTeam>Everton</HomeTeam><AwayTeam>Bolton</AwayTeam><FullTimeHomeGoals>1</FullTimeHomeGoals><FullTimeAwayGoals>0</FullTimeAwayGoals><HalfTimeHomeGoals>0</HalfTimeHomeGoals><HalfTimeAwayGoals>0</HalfTimeAwayGoals>	Bolton fans had Everton 1-0 at home in 2006-11-18 1st. The first half was not bad. Bolton did not lose the lead, which led to 0-0. But then they let Everton secure the lead and lost Bolton. Their fans must have been disappointed.
<Date>2009-04-18</Date><HomeTeam>Middlesbrough</HomeTeam><AwayTeam>Fulham</AwayTeam><FullTimeHomeGoals>0</FullTimeHomeGoals><FullTimeAwayGoals>0</FullTimeAwayGoals><HalfTimeHomeGoals>0</HalfTimeHomeGoals><HalfTimeAwayGoals>0</HalfTimeAwayGoals>	Fulham and Middlesbrough played in 2009-04-18 and reached a 0-0 draw. Fulham scored 0 goals in the first half, while the opponent scored the same 0 goals. All fans in the stadium may have expected a flipping goal, but they couldn't see it.
<Date>2006-04-09</Date><HomeTeam>Liverpool</HomeTeam><AwayTeam>Bolton</AwayTeam><FullTimeHomeGoals>1</FullTimeHomeGoals><FullTimeAwayGoals>0</FullTimeAwayGoals><HalfTimeHomeGoals>1</HalfTimeHomeGoals><HalfTimeAwayGoals>0</HalfTimeAwayGoals>	On 2006-04-09 Bolton lost their game against Liverpool. Bolton finished the first half with 0 goals, but it led to 1-0. Bolton tried to make golden chances, but no wonder. The result is 1-0.
<Date>2008-09-27</Date><HomeTeam>Stoke</HomeTeam><AwayTeam>Chelsea</AwayTeam><FullTimeHomeGoals>0</FullTimeHomeGoals><FullTimeAwayGoals>2</FullTimeAwayGoals><HalfTimeHomeGoals>0</HalfTimeHomeGoals><HalfTimeAwayGoals>1</HalfTimeAwayGoals>	Chelsea scored 2 goals and beat the home team in 2008-09-27, beat Stoke 2-0. They did a good performance by scoring 1 goals and leading the first half of 1-0. Stoke seemed exhausted, and so they couldn't win their losing game.
<Date>2001-05-13</Date><HomeTeam>Southampton</HomeTeam><AwayTeam>Man United</AwayTeam><FullTimeHomeGoals>2</FullTimeHomeGoals><FullTimeAwayGoals>1</FullTimeAwayGoals><HalfTimeHomeGoals>2</HalfTimeHomeGoals><HalfTimeAwayGoals>0</HalfTimeAwayGoals>	The match between Man United and Southampton held at Southampton's home ended with the loss of 2-1 visitors in 2001-05-13. The starting team played badly. The home team drove the first half by 2-0 and Man United couldn't turn the game. Their fans would be upset after the game.
<Date>2007-03-31</Date><HomeTeam>Charlton</HomeTeam><AwayTeam>Wigan</AwayTeam><FullTimeHomeGoals>1</FullTimeHomeGoals><FullTimeAwayGoals>0</FullTimeAwayGoals><HalfTimeHomeGoals>0</HalfTimeHomeGoals><HalfTimeAwayGoals>0</HalfTimeAwayGoals>	Charlton got an exciting win at their home in 2007-03-31. They beat Wigan 1-0. The game was tied 0-0 to the first half. However, Charlton was more competitive as they shot the game around the second half. So, they could earn extra points of value.
<Date>2002-12-14</Date><HomeTeam>Charlton</HomeTeam><AwayTeam>Man City</AwayTeam><FullTimeHomeGoals>2</FullTimeHomeGoals><FullTimeAwayGoals>2</FullTimeAwayGoals><HalfTimeHomeGoals>0</HalfTimeHomeGoals><HalfTimeAwayGoals>0</HalfTimeAwayGoals>	The game between Charlton and Man City played in 2002-12-14 was a bit boring for fans of both teams. Half the time and full time both ended up with a draw, starting at 0:0, and the game ended with 2:2.
<Date>2009-05-09</Date><HomeTeam>Blackburn</HomeTeam><AwayTeam>Portsmouth</AwayTeam><FullTimeHomeGoals>2</FullTimeHomeGoals><FullTimeAwayGoals>0</FullTimeAwayGoals><HalfTimeHomeGoals>1</HalfTimeHomeGoals><HalfTimeAwayGoals>0</HalfTimeAwayGoals>	Blackburn beat Portsmouth 2-0, giving a valuable home win in 2009-05-09. At the end of the first half, Blackburn scored 1 goals, leading the game of 1-0. Portsmouth didn't seem well prepared for this game. Blackburn secured the lead in the next half and won the game.
<Date>2002-03-06</Date><HomeTeam>Liverpool</HomeTeam><AwayTeam>Newcastle</AwayTeam><FullTimeHomeGoals>3</FullTimeHomeGoals><FullTimeAwayGoals>0</FullTimeAwayGoals><HalfTimeHomeGoals>1</HalfTimeHomeGoals><HalfTimeAwayGoals>0</HalfTimeAwayGoals>	Newcastle scored 0 goals but lost the game to Liverpool in 2002-03-06, beaten by 3-0. Even if they scored 0 goals, they couldn't drive the first half, finishing half of the time with 1-0. Newcastle fans may have been looking for a miraculous win, but that's it. Newcastle seemed to be exhausted, not managing to spin the game.
<Date>2000-08-26</Date><HomeTeam>Newcastle</HomeTeam><AwayTeam>Tottenham</AwayTeam><FullTimeHomeGoals>2</FullTimeHomeGoals><FullTimeAwayGoals>0</FullTimeAwayGoals><HalfTimeHomeGoals>1</HalfTimeHomeGoals><HalfTimeAwayGoals>0</HalfTimeAwayGoals>	The match between Tottenham and Newcastle held at Newcastle's house was ended with 2-0 visitor's defeat in 2000-08-26. The away team played badly. The home team drove the first half by 1-0 and Tottenham couldn't turn the game. Their fans would be upset after the game.
<Date>2004-01-07</Date><HomeTeam>Everton</HomeTeam><AwayTeam>Arsenal</AwayTeam><FullTimeHomeGoals>1</FullTimeHomeGoals><FullTimeAwayGoals>1</FullTimeAwayGoals><HalfTimeHomeGoals>0</HalfTimeHomeGoals><HalfTimeAwayGoals>1</HalfTimeAwayGoals>	Everton scored 1 goals at home and scored a draw against Arsenal in 2004-01-07. The match was equalled by 1-1, but home fans would be delighted that their team would have avoided defeat. They scored 0 goals but the opponent scored 1 goals and had to lose the first half. Fortunately, they managed to match and avoid defeat.
<Date>2003-02-02</Date><HomeTeam>Aston Villa</HomeTeam><AwayTeam>Blackburn</AwayTeam><FullTimeHomeGoals>3</FullTimeHomeGoals><FullTimeAwayGoals>0</FullTimeAwayGoals><HalfTimeHomeGoals>2</HalfTimeHomeGoals><HalfTimeAwayGoals>0</HalfTimeAwayGoals>	In 2003-02-02, Blackburn was defeated by Aston Villa in their home game. Blackburn won 0 goals before half the time, but the result was 2-0. Blackburn tried to do a miracle, but failed. The result of the match is 3-0.
<Date>2004-05-08</Date><HomeTeam>Southampton</HomeTeam><AwayTeam>Aston Villa</AwayTeam><FullTimeHomeGoals>1</FullTimeHomeGoals><FullTimeAwayGoals>1</FullTimeAwayGoals><HalfTimeHomeGoals>1</HalfTimeHomeGoals><HalfTimeAwayGoals>1</HalfTimeAwayGoals>	The fans of Southampton and Aston Villa would not be sure to satisfy the game in 2004-05-08. Their game ended with 1:1. After a 1:1 draw after the first half, both teams tried to excite their fans, but had to face a draw.
<Date>2007-09-15</Date><HomeTeam>Wigan</HomeTeam><AwayTeam>Fulham</AwayTeam><FullTimeHomeGoals>1</FullTimeHomeGoals><FullTimeAwayGoals>1</FullTimeAwayGoals><HalfTimeHomeGoals>0</HalfTimeHomeGoals><HalfTimeAwayGoals>1</HalfTimeAwayGoals>	Wigan scored a draw in 2007-09-15 in their home game against Fulham. The result was 1-1. Wigan made a bad start. They scored 0 goals, but they lost by 1-0.
<Date>2003-05-11</Date><HomeTeam>Man City</HomeTeam><AwayTeam>Southampton</AwayTeam><FullTimeHomeGoals>0</FullTimeHomeGoals><FullTimeAwayGoals>1</FullTimeAwayGoals><HalfTimeHomeGoals>0</HalfTimeHomeGoals><HalfTimeAwayGoals>1</HalfTimeAwayGoals>	On 2003-05-11 Man City lost their home game to Southampton. Man City finished the first half with 0 goals, but they scored 1-0. Man City tried to make gold chances, but failed a dramatic win. The game ended with 1-0.
<Date>2007-03-31</Date><HomeTeam>Watford</HomeTeam><AwayTeam>Chelsea</AwayTeam><FullTimeHomeGoals>0</FullTimeHomeGoals><FullTimeAwayGoals>1</FullTimeAwayGoals><HalfTimeHomeGoals>0</HalfTimeHomeGoals><HalfTimeAwayGoals>0</HalfTimeAwayGoals>	Chelsea scored 1 goals during their visit to Watford's home. They won the game in 2007-03-31 from 1-0. The first half was not pleasant. Chelsea won 0 goals and had to give up 0 goals in the middle of the time. The Chelsea players did not lose their energy and finally made a miracle.
<Date>2007-08-14</Date><HomeTeam>Tottenham</HomeTeam><AwayTeam>Everton</AwayTeam><FullTimeHomeGoals>1</FullTimeHomeGoals><FullTimeAwayGoals>3</FullTimeAwayGoals><HalfTimeHomeGoals>1</HalfTimeHomeGoals><HalfTimeAwayGoals>3</HalfTimeAwayGoals>	The game between Everton and Tottenham at Tottenham's home ended with 3-1 on the 2007-08-14. The missing team played well in their game outside. They led the first half to 3-1 and held their heads to the end. Their fans would be delighted after the victory.
<Date>2000-11-25</Date><HomeTeam>Everton</HomeTeam><AwayTeam>Chelsea</AwayTeam><FullTimeHomeGoals>2</FullTimeHomeGoals><FullTimeAwayGoals>1</FullTimeAwayGoals><HalfTimeHomeGoals>0</HalfTimeHomeGoals><HalfTimeAwayGoals>1</HalfTimeAwayGoals>	The game between Everton and Chelsea at Everton's house ended with 2-1 at 2000-11-25. They played poorly in the first half, which ended with 1-0. Hopefully the home team managed to spin the game and made their fans excited.
