data	text
<Date>2006-12-05</Date><HomeTeam>Charlton</HomeTeam><AwayTeam>Blackburn</AwayTeam><FullTimeHomeGoals>1</FullTimeHomeGoals><FullTimeAwayGoals>0</FullTimeAwayGoals><HalfTimeHomeGoals>0</HalfTimeHomeGoals><HalfTimeAwayGoals>0</HalfTimeAwayGoals><FullTimeResult>H</FullTimeResult><HalfTimeResult>D</HalfTimeResult>	On 2006-12-05, Blackburn played against Charlton in their game outside. They tried their best, but faced a disappointing loss of 1-0. They could have won well that the half-time result was 0-0. However, Blackburn must have brought a tragic message to their fans.
<Date>2008-12-07</Date><HomeTeam>West Brom</HomeTeam><AwayTeam>Portsmouth</AwayTeam><FullTimeHomeGoals>1</FullTimeHomeGoals><FullTimeAwayGoals>1</FullTimeAwayGoals><HalfTimeHomeGoals>1</HalfTimeHomeGoals><HalfTimeAwayGoals>0</HalfTimeAwayGoals><FullTimeResult>D</FullTimeResult><HalfTimeResult>H</HalfTimeResult>	Portsmouth scored 1 goals at their chance, but had to tie the game to West Brom in 2008-12-07. The match was equaled, 1-1. West Brom dominated the first half by 1-0. But Portsmouth did not give up. They threatened the opponent and proved that it wasn't over until it ended.
<Date>2010-02-06</Date><HomeTeam>Bolton</HomeTeam><AwayTeam>Fulham</AwayTeam><FullTimeHomeGoals>0</FullTimeHomeGoals><FullTimeAwayGoals>0</FullTimeAwayGoals><HalfTimeHomeGoals>0</HalfTimeHomeGoals><HalfTimeAwayGoals>0</HalfTimeAwayGoals><FullTimeResult>D</FullTimeResult><HalfTimeResult>D</HalfTimeResult>	It was an intense match between Bolton and Fulham in 2010-02-06. In the first half of the two teams tried to get a chance in the midfield line and landed 0:0. The fans were looking for a goal flipping, but the game turned into a 0:0 draw.
<Date>2003-04-06</Date><HomeTeam>Everton</HomeTeam><AwayTeam>Newcastle</AwayTeam><FullTimeHomeGoals>2</FullTimeHomeGoals><FullTimeAwayGoals>1</FullTimeAwayGoals><HalfTimeHomeGoals>1</HalfTimeHomeGoals><HalfTimeAwayGoals>1</HalfTimeAwayGoals><FullTimeResult>H</FullTimeResult><HalfTimeResult>D</HalfTimeResult>	Newcastle lost the game against Everton in 2003-04-06. They lost for 2-1. Their performance was not so bad at the beginning that they had the tie 1-1. However, Newcastle seemed a little exhausted after starting next, and could not come. Unfortunately, fans had to spend a sad night.
<Date>2010-11-06</Date><HomeTeam>Blackpool</HomeTeam><AwayTeam>Everton</AwayTeam><FullTimeHomeGoals>2</FullTimeHomeGoals><FullTimeAwayGoals>2</FullTimeAwayGoals><HalfTimeHomeGoals>1</HalfTimeHomeGoals><HalfTimeAwayGoals>1</HalfTimeAwayGoals><FullTimeResult>D</FullTimeResult><HalfTimeResult>D</HalfTimeResult>	Blackpool had a game against Everton in 2010-11-06, resulting in a 2:2 draw. Fans would have wanted a goal flipping to see their team win. However, the final was not dramatic. Both teams started the second half after a 1-1 draw, but did not change the game.
<Date>2003-10-25</Date><HomeTeam>Chelsea</HomeTeam><AwayTeam>Man City</AwayTeam><FullTimeHomeGoals>1</FullTimeHomeGoals><FullTimeAwayGoals>0</FullTimeAwayGoals><HalfTimeHomeGoals>1</HalfTimeHomeGoals><HalfTimeAwayGoals>0</HalfTimeAwayGoals><FullTimeResult>H</FullTimeResult><HalfTimeResult>H</HalfTimeResult>	Chelsea scored 1 goals at home. They won the game in 2003-10-25 against Man City by 1-0. They showed good performances at the beginning with 1 goals and led the first half of 1-0. Man City seemed a little exhausted as they couldn't win their losing game.
<Date>2004-04-24</Date><HomeTeam>Man United</HomeTeam><AwayTeam>Liverpool</AwayTeam><FullTimeHomeGoals>0</FullTimeHomeGoals><FullTimeAwayGoals>1</FullTimeAwayGoals><HalfTimeHomeGoals>0</HalfTimeHomeGoals><HalfTimeAwayGoals>0</HalfTimeAwayGoals><FullTimeResult>A</FullTimeResult><HalfTimeResult>D</HalfTimeResult>	Man United fans would have had a depressing night at 2004-04-24, in front of their team defeated by Liverpool 1-0. Man United kept the draw in the first half, resulting in 0-0. But things were weird. They let Liverpool score and Man United finally lost the game.Man United tried to catch the win, but that was it.Man United lost.
<Date>2000-08-27</Date><HomeTeam>Aston Villa</HomeTeam><AwayTeam>Chelsea</AwayTeam><FullTimeHomeGoals>1</FullTimeHomeGoals><FullTimeAwayGoals>1</FullTimeAwayGoals><HalfTimeHomeGoals>1</HalfTimeHomeGoals><HalfTimeAwayGoals>1</HalfTimeAwayGoals><FullTimeResult>D</FullTimeResult><HalfTimeResult>D</HalfTimeResult>	It was an intense game between Aston Villa and Chelsea in 2000-08-27. In the first half of the two teams tried to get a chance in the midfield and landed 1:1. Fans were looking for a turning goal to see, but the match became a 1:1 tie.
<Date>2019-11-23</Date><HomeTeam>Arsenal</HomeTeam><AwayTeam>Southampton</AwayTeam><FullTimeHomeGoals>2</FullTimeHomeGoals><FullTimeAwayGoals>2</FullTimeAwayGoals><HalfTimeHomeGoals>1</HalfTimeHomeGoals><HalfTimeAwayGoals>1</HalfTimeAwayGoals><FullTimeResult>D</FullTimeResult><HalfTimeResult>D</HalfTimeResult>	On 2019-11-23, the game between Southampton and Arsenal was tied. Both team fans might have felt a bit sluggish, as the first half was tied at 1:1 a.m. There could have been a game changer in the next half, but the game just ended with a 2:2 draw.
<Date>2001-11-25</Date><HomeTeam>Middlesbrough</HomeTeam><AwayTeam>Ipswich</AwayTeam><FullTimeHomeGoals>0</FullTimeHomeGoals><FullTimeAwayGoals>0</FullTimeAwayGoals><HalfTimeHomeGoals>0</HalfTimeHomeGoals><HalfTimeAwayGoals>0</HalfTimeAwayGoals><FullTimeResult>D</FullTimeResult><HalfTimeResult>D</HalfTimeResult>	The game between Middlesbrough and Ipswich played in 2001-11-25 was a little boring for the fans of both teams. Half of the time and full-time ended with a draw, starting at 0:0, and the game was finished at 0:0.
<Date>2003-09-20</Date><HomeTeam>Liverpool</HomeTeam><AwayTeam>Leicester</AwayTeam><FullTimeHomeGoals>2</FullTimeHomeGoals><FullTimeAwayGoals>1</FullTimeAwayGoals><HalfTimeHomeGoals>1</HalfTimeHomeGoals><HalfTimeAwayGoals>0</HalfTimeAwayGoals><FullTimeResult>H</FullTimeResult><HalfTimeResult>H</HalfTimeResult>	Liverpool scored 2 goals at home. They won the game in 2003-09-20 against Leicester by 2-1. They showed good performance at first with 1 goals and led the first half by 1-0. Leicester seemed a little exhausted as they couldn't win their losing match.
<Date>2004-05-02</Date><HomeTeam>Liverpool</HomeTeam><AwayTeam>Middlesbrough</AwayTeam><FullTimeHomeGoals>2</FullTimeHomeGoals><FullTimeAwayGoals>0</FullTimeAwayGoals><HalfTimeHomeGoals>0</HalfTimeHomeGoals><HalfTimeAwayGoals>0</HalfTimeAwayGoals><FullTimeResult>H</FullTimeResult><HalfTimeResult>D</HalfTimeResult>	In 2004-05-02, Liverpool beat Middlesbrough at their home match. Liverpool scored 0 goals, and completed the first half 0-0. They might have left the opponent at the top of the second half but kept their atmosphere bright. So they could achieve a 2-0 win.
<Date>2008-05-11</Date><HomeTeam>Middlesbrough</HomeTeam><AwayTeam>Man City</AwayTeam><FullTimeHomeGoals>8</FullTimeHomeGoals><FullTimeAwayGoals>1</FullTimeAwayGoals><HalfTimeHomeGoals>2</HalfTimeHomeGoals><HalfTimeAwayGoals>0</HalfTimeAwayGoals><FullTimeResult>H</FullTimeResult><HalfTimeResult>H</HalfTimeResult>	Middlesbrough scored 8 goals in their house. They won the game in 2008-05-11 against Man City by 8-1. They showed good performances at the beginning of the result 2 goals and led the first half of 2-0. Man City seemed a little exhausted as they could not win their game to lose.
<Date>2009-08-23</Date><HomeTeam>Fulham</HomeTeam><AwayTeam>Chelsea</AwayTeam><FullTimeHomeGoals>0</FullTimeHomeGoals><FullTimeAwayGoals>2</FullTimeAwayGoals><HalfTimeHomeGoals>0</HalfTimeHomeGoals><HalfTimeAwayGoals>1</HalfTimeAwayGoals><FullTimeResult>A</FullTimeResult><HalfTimeResult>A</HalfTimeResult>	Fulham scored 0 goals at home, but they didn't win the game against Chelsea. They lost the game on 2009-08-23 2-0. They didn't seem to show a good performance as the opponent drove half 1-0 time. Fulham seemed to be more exhausted as they couldn't have won their lost game.
<Date>2006-10-22</Date><HomeTeam>Middlesbrough</HomeTeam><AwayTeam>Newcastle</AwayTeam><FullTimeHomeGoals>1</FullTimeHomeGoals><FullTimeAwayGoals>0</FullTimeAwayGoals><HalfTimeHomeGoals>0</HalfTimeHomeGoals><HalfTimeAwayGoals>0</HalfTimeAwayGoals><FullTimeResult>H</FullTimeResult><HalfTimeResult>D</HalfTimeResult>	In 2006-10-22, Middlesbrough won their home game against Newcastle. Middlesbrough finished the first half with 0 goals, resulting in 0-0. Although they had some difficult moments to make a leading scorer, which finally did, resulting in 1-0.
<Date>2006-11-25</Date><HomeTeam>Bolton</HomeTeam><AwayTeam>Arsenal</AwayTeam><FullTimeHomeGoals>3</FullTimeHomeGoals><FullTimeAwayGoals>1</FullTimeAwayGoals><HalfTimeHomeGoals>2</HalfTimeHomeGoals><HalfTimeAwayGoals>1</HalfTimeAwayGoals><FullTimeResult>H</FullTimeResult><HalfTimeResult>H</HalfTimeResult>	Bolton scored 3 goals at home. They won the game in 2006-11-25 against Arsenal by 3-1. They showed good performances at first with 2 goals and led the first half of 2-1. Arsenal seemed a little exhausted because they couldn't win their losing game.
<Date>2003-04-12</Date><HomeTeam>Newcastle</HomeTeam><AwayTeam>Man United</AwayTeam><FullTimeHomeGoals>2</FullTimeHomeGoals><FullTimeAwayGoals>6</FullTimeAwayGoals><HalfTimeHomeGoals>1</HalfTimeHomeGoals><HalfTimeAwayGoals>4</HalfTimeAwayGoals><FullTimeResult>A</FullTimeResult><HalfTimeResult>A</HalfTimeResult>	The game between Man United and Newcastle at Newcastles ended with 6-2 on 2003-04-12. The outside team played well in their game outside. They drove the first half of 4-1 and kept the lead until the end. Their fans would have been excited after the win.
<Date>2011-11-19</Date><HomeTeam>Sunderland</HomeTeam><AwayTeam>Fulham</AwayTeam><FullTimeHomeGoals>0</FullTimeHomeGoals><FullTimeAwayGoals>0</FullTimeAwayGoals><HalfTimeHomeGoals>0</HalfTimeHomeGoals><HalfTimeAwayGoals>0</HalfTimeAwayGoals><FullTimeResult>D</FullTimeResult><HalfTimeResult>D</HalfTimeResult>	The game between Sunderland and Fulham in 2011-11-19 was a bit boring for the fans of both teams. The interval and full time ended with a draw, starting at 0:0, and the game ended with 0:0.
<Date>2004-12-28</Date><HomeTeam>Aston Villa</HomeTeam><AwayTeam>Man United</AwayTeam><FullTimeHomeGoals>0</FullTimeHomeGoals><FullTimeAwayGoals>1</FullTimeAwayGoals><HalfTimeHomeGoals>0</HalfTimeHomeGoals><HalfTimeAwayGoals>1</HalfTimeAwayGoals><FullTimeResult>A</FullTimeResult><HalfTimeResult>A</HalfTimeResult>	Aston Villa scored 0 goals at home, but did not win the game against Man United. They lost the game on 2004-12-28 of 1-0. It did not seem to show good performance as the opponent brought in half the time 1-0. Aston Villa seemed to be more exhausted as they could not win their lost game.
<Date>2005-09-12</Date><HomeTeam>West Ham</HomeTeam><AwayTeam>Aston Villa</AwayTeam><FullTimeHomeGoals>4</FullTimeHomeGoals><FullTimeAwayGoals>0</FullTimeAwayGoals><HalfTimeHomeGoals>2</HalfTimeHomeGoals><HalfTimeAwayGoals>0</HalfTimeAwayGoals><FullTimeResult>H</FullTimeResult><HalfTimeResult>H</HalfTimeResult>	Aston Villa scored 0 goals, but lost their match against West Ham in 2005-09-12, beat by 4-0. Although they scored 0 goals, they couldn't lead the first half, finishing half with 2-0. Aston Villa fans may have been looking for a miraculous victory, but that was it. Aston Villa seemed exhausted, not turning the game around.
<Date>2008-05-03</Date><HomeTeam>Blackburn</HomeTeam><AwayTeam>Derby</AwayTeam><FullTimeHomeGoals>3</FullTimeHomeGoals><FullTimeAwayGoals>1</FullTimeAwayGoals><HalfTimeHomeGoals>1</HalfTimeHomeGoals><HalfTimeAwayGoals>1</HalfTimeAwayGoals><FullTimeResult>H</FullTimeResult><HalfTimeResult>D</HalfTimeResult>	In 2008-05-03, Derby played Blackburn in their outdoor game. They did their best, but they faced a disappointing 3-1 defeat. They could have won even if half time was 1-1. However, Derby had to bring tragic news to their fans.
<Date>2007-04-21</Date><HomeTeam>Charlton</HomeTeam><AwayTeam>Sheffield United</AwayTeam><FullTimeHomeGoals>1</FullTimeHomeGoals><FullTimeAwayGoals>1</FullTimeAwayGoals><HalfTimeHomeGoals>0</HalfTimeHomeGoals><HalfTimeAwayGoals>0</HalfTimeAwayGoals><FullTimeResult>D</FullTimeResult><HalfTimeResult>D</HalfTimeResult>	The game between Charlton and Sheffield United played in 2007-04-21 was a bit boring for fans of both teams. Half of the time and full-time ended with a draw, starting at 0:0, and the game was finished at 1:1.
<Date>2011-01-24</Date><HomeTeam>Bolton</HomeTeam><AwayTeam>Chelsea</AwayTeam><FullTimeHomeGoals>0</FullTimeHomeGoals><FullTimeAwayGoals>4</FullTimeAwayGoals><HalfTimeHomeGoals>0</HalfTimeHomeGoals><HalfTimeAwayGoals>2</HalfTimeAwayGoals><FullTimeResult>A</FullTimeResult><HalfTimeResult>A</HalfTimeResult>	Chelsea brought good news to their fans of their distance game at 2011-01-24. They beat Bolton 4-0. Chelsea started well, led by 2-0 in the first half. Chelsea acted well to maintain the lead and achieve a big win.
<Date>2008-02-09</Date><HomeTeam>Everton</HomeTeam><AwayTeam>Reading</AwayTeam><FullTimeHomeGoals>1</FullTimeHomeGoals><FullTimeAwayGoals>0</FullTimeAwayGoals><HalfTimeHomeGoals>0</HalfTimeHomeGoals><HalfTimeAwayGoals>0</HalfTimeAwayGoals><FullTimeResult>H</FullTimeResult><HalfTimeResult>D</HalfTimeResult>	Everton scored 1 goals at home. They won the game in 2008-02-09 against Reading by 1-0. The first half ended 0-0. Everton showed a good performance at first by making 0 goals but not the lead. But it wasn't really important. They won and brought good news to their fans.
<Date>2002-04-21</Date><HomeTeam>Arsenal</HomeTeam><AwayTeam>Ipswich</AwayTeam><FullTimeHomeGoals>2</FullTimeHomeGoals><FullTimeAwayGoals>0</FullTimeAwayGoals><HalfTimeHomeGoals>0</HalfTimeHomeGoals><HalfTimeAwayGoals>0</HalfTimeAwayGoals><FullTimeResult>H</FullTimeResult><HalfTimeResult>D</HalfTimeResult>	In 2002-04-21, Arsenal played a home game against Ipswich and won a victorious day. They defeated the opponent and won a 2-0 win. Arsenal won 0 goals in the first half but was no higher because they finished the first half with 0-0. But their fans don't worry, because their team would easily win in the end.
<Date>2005-08-27</Date><HomeTeam>Aston Villa</HomeTeam><AwayTeam>Blackburn</AwayTeam><FullTimeHomeGoals>1</FullTimeHomeGoals><FullTimeAwayGoals>0</FullTimeAwayGoals><HalfTimeHomeGoals>1</HalfTimeHomeGoals><HalfTimeAwayGoals>0</HalfTimeAwayGoals><FullTimeResult>H</FullTimeResult><HalfTimeResult>H</HalfTimeResult>	The match between Blackburn and Aston Villa held at Aston Villa's house was ended with 1-0 visitor's defeat in 2005-08-27. The away team played badly. The home team drove the first half by 1-0 and Blackburn could not turn the game. Their fans would be upset after the game.
<Date>2010-02-06</Date><HomeTeam>Hull</HomeTeam><AwayTeam>Man City</AwayTeam><FullTimeHomeGoals>2</FullTimeHomeGoals><FullTimeAwayGoals>1</FullTimeAwayGoals><HalfTimeHomeGoals>1</HalfTimeHomeGoals><HalfTimeAwayGoals>0</HalfTimeAwayGoals><FullTimeResult>H</FullTimeResult><HalfTimeResult>H</HalfTimeResult>	The game between Hull and Man City at Hull's home was finished with 2-1 on 2010-02-06. The home team played with an excellent performance. They led the first half of 1-0 and held their heads to the end. Their fans would be delighted after the game.
<Date>2003-01-18</Date><HomeTeam>Aston Villa</HomeTeam><AwayTeam>Tottenham</AwayTeam><FullTimeHomeGoals>0</FullTimeHomeGoals><FullTimeAwayGoals>1</FullTimeAwayGoals><HalfTimeHomeGoals>0</HalfTimeHomeGoals><HalfTimeAwayGoals>0</HalfTimeAwayGoals><FullTimeResult>A</FullTimeResult><HalfTimeResult>D</HalfTimeResult>	The Aston Villa fans had to face their team defeated by Tottenham 1-0 at home at 2003-01-18. The first half wasn't bad. Aston Villa didn't lose the lead, which led to 0-0. But then they let Tottenham take the lead and that, why Aston Villa lost the game. Their fans must have been disappointed.
<Date>2019-04-22</Date><HomeTeam>Chelsea</HomeTeam><AwayTeam>Burnley</AwayTeam><FullTimeHomeGoals>2</FullTimeHomeGoals><FullTimeAwayGoals>2</FullTimeAwayGoals><HalfTimeHomeGoals>2</HalfTimeHomeGoals><HalfTimeAwayGoals>2</HalfTimeAwayGoals><FullTimeResult>D</FullTimeResult><HalfTimeResult>D</HalfTimeResult>	In 2019-04-22, the match between Burnley and Chelsea was tied up. The two fans of the team might have felt a bit unloaded, as the first half was tied by 2:2. There may have been a game change in the next half, but the game had just ended with a 2:2 draw.
<Date>2005-04-30</Date><HomeTeam>Southampton</HomeTeam><AwayTeam>Norwich</AwayTeam><FullTimeHomeGoals>4</FullTimeHomeGoals><FullTimeAwayGoals>3</FullTimeAwayGoals><HalfTimeHomeGoals>3</HalfTimeHomeGoals><HalfTimeAwayGoals>3</HalfTimeAwayGoals><FullTimeResult>H</FullTimeResult><HalfTimeResult>D</HalfTimeResult>	The match between Southampton and Norwich at Southampton's house ended with 4-3 in 2005-04-30. The first half ended with 3-3. The local team successfully broke the tie and made its fans excited.
<Date>2002-01-19</Date><HomeTeam>Sunderland</HomeTeam><AwayTeam>Fulham</AwayTeam><FullTimeHomeGoals>1</FullTimeHomeGoals><FullTimeAwayGoals>1</FullTimeAwayGoals><HalfTimeHomeGoals>0</HalfTimeHomeGoals><HalfTimeAwayGoals>1</HalfTimeAwayGoals><FullTimeResult>D</FullTimeResult><HalfTimeResult>A</HalfTimeResult>	Sunderland was coached at home against Fulham for 1-1 on 2002-01-19. Sunderland is more likely to lose, as they were driven by 1-0 in the first half. Sunderland tried to make a draw, and they succeeded. They did not win, but they managed to avoid defeat.
<Date>2003-11-08</Date><HomeTeam>Aston Villa</HomeTeam><AwayTeam>Middlesbrough</AwayTeam><FullTimeHomeGoals>0</FullTimeHomeGoals><FullTimeAwayGoals>2</FullTimeAwayGoals><HalfTimeHomeGoals>0</HalfTimeHomeGoals><HalfTimeAwayGoals>1</HalfTimeAwayGoals><FullTimeResult>A</FullTimeResult><HalfTimeResult>A</HalfTimeResult>	In 2003-11-08, Middlesbrough beat Aston Villa in their away game. Middlesbrough scored 1 goals in the first half and got a 1-0 lead. Aston Villa pushed their into the second half, but fortunately, took the lead successfully and brought their fans good news of 2-0 wins.
